id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
7151,691,1,90.00,105.00,0.00,4151,1
7152,418,3,24.00,31.00,4.00,4152,4
7153,582,1,30.00,39.00,4.00,4153,4
7154,515,1,30.00,38.00,4.00,4154,4
7155,411,1,28.00,35.00,0.00,4155,1
7156,697,1,110.00,125.00,0.00,4156,1
7157,660,1,32.00,47.00,0.00,4157,1
7158,536,1,39.00,46.00,0.00,4158,1
7159,626,1,79.00,94.00,4.00,4159,4
7160,648,1,56.00,71.00,0.00,4160,1
7161,670,1,36.00,51.00,0.00,4161,1
7162,450,3,36.00,45.00,4.00,4162,4
7163,760,1,145.00,160.00,4.00,4163,4
7164,410,1,28.00,35.00,4.00,4164,4
7165,469,1,22.00,29.00,0.00,4165,1
7166,500,1,19.00,26.00,4.00,4166,4
7167,669,1,36.00,51.00,0.00,4167,1
7168,790,2,40.00,55.00,0.00,4168,1
7169,654,1,21.00,36.00,4.00,4169,4
7170,740,2,63.00,78.00,4.00,4170,4
7171,645,1,56.00,71.00,0.00,4171,1
7172,441,2,27.00,34.00,0.00,4172,1
7173,552,3,15.00,25.00,4.00,4173,4
7174,561,1,20.00,29.00,4.00,4174,4
7175,511,1,33.00,42.00,4.00,4175,4
7176,467,1,24.00,31.00,4.00,4176,4
7177,491,1,28.00,35.00,0.00,4177,1
7178,619,1,70.00,85.00,0.00,4178,1
7179,578,2,20.00,27.00,0.00,4179,1
7180,730,1,70.00,85.00,0.00,4180,1
7181,753,1,105.00,120.00,0.00,4181,1
7182,778,1,56.00,71.00,0.00,4182,1
7183,545,1,16.00,25.00,0.00,4183,1
7184,662,1,26.00,41.00,0.00,4184,1
7185,517,1,30.00,38.00,0.00,4185,1
7186,584,1,30.00,39.00,0.00,4186,1
7187,682,1,26.00,41.00,0.00,4187,1
7188,453,2,19.00,26.00,4.00,4188,4
7189,587,1,32.00,44.00,0.00,4189,1
7190,534,1,39.00,46.00,0.00,4190,1
7191,788,1,35.00,50.00,0.00,4191,1
7192,547,1,15.00,25.00,0.00,4192,1
7193,798,1,59.00,74.00,0.00,4193,1
7194,515,1,30.00,38.00,0.00,4194,1
7195,411,1,28.00,35.00,0.00,4195,1
7196,452,1,19.00,26.00,0.00,4196,1
7197,416,1,21.00,28.00,0.00,4197,1
7198,667,1,26.00,41.00,0.00,4198,1
7199,727,1,75.00,90.00,0.00,4199,1
7200,685,1,80.00,95.00,4.00,4200,4
7201,743,1,84.00,99.00,0.00,4201,1
7202,429,1,19.00,26.00,0.00,4202,1
7203,703,1,90.00,105.00,0.00,4203,1
7204,736,1,65.00,80.00,4.00,4204,4
7205,755,1,105.00,120.00,0.00,4205,1
7206,406,3,27.00,34.00,0.00,4206,1
7207,408,1,27.00,34.00,4.00,4207,4
7208,727,1,75.00,90.00,4.00,4208,4
7209,422,3,30.00,38.00,4.00,4209,4
7210,521,1,28.00,35.00,0.00,4210,1
7211,727,1,75.00,90.00,0.00,4211,1
7212,646,1,56.00,71.00,0.00,4212,1
7213,597,1,42.00,50.00,0.00,4213,1
7214,417,1,24.00,31.00,0.00,4214,1
7215,411,3,28.00,35.00,0.00,4215,1
7216,663,3,26.00,41.00,0.00,4216,1
7217,741,1,63.00,78.00,4.00,4217,4
7218,463,2,24.00,31.00,0.00,4218,1
7219,697,1,110.00,125.00,0.00,4219,1
7220,564,1,18.00,25.00,0.00,4220,1
7221,548,1,15.00,25.00,0.00,4221,1
7222,570,1,28.00,35.00,0.00,4222,1
7223,407,2,27.00,34.00,0.00,4223,1
7224,747,1,120.00,135.00,0.00,4224,1
7225,522,1,28.00,35.00,0.00,4225,1
7226,421,1,30.00,38.00,0.00,4226,1
7227,736,1,65.00,80.00,0.00,4227,1
7228,562,1,18.00,25.00,4.00,4228,4
7229,690,1,90.00,105.00,0.00,4229,1
7230,735,1,65.00,80.00,0.00,4230,1
7231,542,1,16.00,25.00,0.00,4231,1
7232,526,1,38.00,45.00,0.00,4232,1
7233,640,1,70.00,85.00,0.00,4233,1
7234,740,1,63.00,78.00,0.00,4234,1
7235,663,1,26.00,41.00,4.00,4235,4
7236,661,1,32.00,47.00,0.00,4236,1
7237,749,1,95.00,110.00,0.00,4237,1
7238,634,1,50.00,65.00,0.00,4238,1
7239,763,1,100.00,115.00,0.00,4239,1
7240,738,1,63.00,78.00,4.00,4240,4
7241,655,1,21.00,36.00,0.00,4241,1
7242,572,1,32.00,39.00,0.00,4242,1
7243,464,1,24.00,31.00,4.00,4243,4
7244,706,1,90.00,105.00,4.00,4244,4
7245,685,1,80.00,95.00,0.00,4245,1
7246,433,1,28.00,35.00,4.00,4246,4
7247,510,1,33.00,42.00,0.00,4247,1
7248,676,1,36.00,51.00,0.00,4248,1
7249,702,1,110.00,125.00,4.00,4249,4
7250,604,1,70.00,85.00,0.00,4250,1
7251,530,1,38.00,45.00,0.00,4251,1
7252,720,1,35.00,50.00,4.00,4252,4
7253,687,1,90.00,105.00,4.00,4253,4
7254,709,1,90.00,105.00,0.00,4254,1
7255,497,1,22.00,29.00,0.00,4255,1
7256,588,1,32.00,44.00,4.00,4256,4
7257,672,1,32.00,47.00,0.00,4257,1
7258,733,1,65.00,80.00,0.00,4258,1
7259,440,1,27.00,34.00,0.00,4259,1
7260,747,1,120.00,135.00,0.00,4260,1
7261,485,1,22.00,30.00,0.00,4261,1
7262,491,1,28.00,35.00,0.00,4262,1
7263,407,1,27.00,34.00,0.00,4263,1
7264,727,1,75.00,90.00,0.00,4264,1
7265,447,1,22.00,29.00,0.00,4265,1
7266,475,1,25.00,33.00,4.00,4266,4
7267,750,1,95.00,110.00,0.00,4267,1
7268,450,1,36.00,45.00,0.00,4268,1
7269,764,1,100.00,115.00,0.00,4269,1
7270,590,1,19.00,26.00,4.00,4270,4
7271,421,1,30.00,38.00,4.00,4271,4
7272,794,1,50.00,65.00,0.00,4272,1
7273,626,1,79.00,94.00,0.00,4273,1
7274,745,1,120.00,135.00,0.00,4274,1
7275,772,1,90.00,105.00,0.00,4275,1
7276,461,1,23.00,30.00,0.00,4276,1
7277,793,1,50.00,65.00,0.00,4277,1
7278,725,3,25.00,40.00,4.00,4278,4
7279,613,2,80.00,95.00,4.00,4279,4
7280,419,1,24.00,31.00,4.00,4280,4
7281,500,3,19.00,26.00,0.00,4281,1
7282,584,1,30.00,39.00,0.00,4282,1
7283,607,2,99.00,114.00,4.00,4283,4
7284,763,1,100.00,115.00,4.00,4284,4
7285,452,2,19.00,26.00,0.00,4285,1
7286,660,1,32.00,47.00,0.00,4286,1
7287,725,2,25.00,40.00,4.00,4287,4
7288,596,2,42.00,50.00,0.00,4288,1
7289,510,1,33.00,42.00,0.00,4289,1
7290,482,1,22.00,30.00,0.00,4290,1
7291,617,1,69.00,84.00,0.00,4291,1
7292,702,1,110.00,125.00,0.00,4292,1
7293,570,1,28.00,35.00,0.00,4293,1
7294,464,1,24.00,31.00,0.00,4294,1
7295,543,3,16.00,25.00,0.00,4295,1
7296,526,1,38.00,45.00,0.00,4296,1
7297,560,1,20.00,29.00,0.00,4297,1
7298,473,1,22.00,29.00,0.00,4298,1
7299,402,3,23.00,30.00,4.00,4299,4
7300,488,1,22.00,29.00,0.00,4300,1
7301,760,1,145.00,160.00,4.00,4301,4
7302,696,1,110.00,125.00,4.00,4302,4
7303,417,1,24.00,31.00,0.00,4303,1
7304,795,1,50.00,65.00,0.00,4304,1
7305,407,1,27.00,34.00,4.00,4305,4
7306,446,1,22.00,29.00,0.00,4306,1
7307,650,1,56.00,71.00,0.00,4307,1
7308,611,1,50.00,65.00,4.00,4308,4
7309,459,1,23.00,30.00,4.00,4309,4
7310,637,1,60.00,75.00,4.00,4310,4
7311,723,1,25.00,40.00,4.00,4311,4
7312,731,1,70.00,85.00,4.00,4312,4
7313,492,1,28.00,35.00,0.00,4313,1
7314,648,1,56.00,71.00,0.00,4314,1
7315,549,1,15.00,25.00,0.00,4315,1
7316,415,1,21.00,28.00,0.00,4316,1
7317,569,1,28.00,35.00,0.00,4317,1
7318,777,1,45.00,60.00,0.00,4318,1
7319,406,1,27.00,34.00,4.00,4319,4
7320,656,1,24.00,39.00,0.00,4320,1
7321,463,2,24.00,31.00,0.00,4321,1
7322,428,3,19.00,26.00,4.00,4322,4
7323,721,1,35.00,50.00,0.00,4323,1
7324,454,1,19.00,26.00,0.00,4324,1
7325,788,1,35.00,50.00,4.00,4325,4
7326,659,1,32.00,47.00,4.00,4326,4
7327,426,1,19.00,26.00,0.00,4327,1
7328,700,1,110.00,125.00,0.00,4328,1
7329,728,1,75.00,90.00,4.00,4329,4
7330,594,1,42.00,50.00,4.00,4330,4
7331,556,1,16.00,24.00,0.00,4331,1
7332,483,1,22.00,30.00,4.00,4332,4
7333,645,1,56.00,71.00,4.00,4333,4
7334,508,1,15.00,25.00,0.00,4334,1
7335,426,1,19.00,26.00,4.00,4335,4
7336,685,1,80.00,95.00,0.00,4336,1
7337,487,1,22.00,29.00,4.00,4337,4
7338,428,1,19.00,26.00,0.00,4338,1
7339,519,1,28.00,35.00,0.00,4339,1
7340,698,1,110.00,125.00,0.00,4340,1
7341,730,1,70.00,85.00,4.00,4341,4
7342,737,1,65.00,80.00,0.00,4342,1
7343,646,1,56.00,71.00,0.00,4343,1
7344,527,1,38.00,45.00,0.00,4344,1
7345,604,1,70.00,85.00,0.00,4345,1
7346,543,1,16.00,25.00,4.00,4346,4
7347,508,1,15.00,25.00,0.00,4347,1
7348,689,1,90.00,105.00,4.00,4348,4
7349,711,1,140.00,155.00,0.00,4349,1
7350,752,1,95.00,110.00,4.00,4350,4
7351,412,1,28.00,35.00,0.00,4351,1
7352,699,1,110.00,125.00,0.00,4352,1
7353,556,1,16.00,24.00,0.00,4353,1
7354,422,2,30.00,38.00,0.00,4354,1
7355,623,2,79.00,94.00,0.00,4355,1
7356,710,1,90.00,105.00,0.00,4356,1
7357,449,1,36.00,45.00,4.00,4357,4
7358,573,1,32.00,39.00,4.00,4358,4
7359,617,1,69.00,84.00,4.00,4359,4
7360,769,1,150.00,165.00,4.00,4360,4
7361,406,1,27.00,34.00,0.00,4361,1
7362,407,1,27.00,34.00,0.00,4362,1
7363,441,1,27.00,34.00,4.00,4363,4
7364,735,1,65.00,80.00,0.00,4364,1
7365,599,1,16.00,24.00,0.00,4365,1
7366,461,1,23.00,30.00,0.00,4366,1
7367,518,1,28.00,35.00,4.00,4367,4
7368,575,3,19.00,26.00,0.00,4368,1
7369,459,1,23.00,30.00,4.00,4369,4
7370,403,1,23.00,30.00,0.00,4370,1
7371,546,1,15.00,25.00,0.00,4371,1
7372,500,1,19.00,26.00,4.00,4372,4
7373,404,1,23.00,30.00,0.00,4373,1
7374,685,1,80.00,95.00,0.00,4374,1
7375,478,2,22.00,30.00,4.00,4375,4
7376,657,1,24.00,39.00,0.00,4376,1
7377,539,1,39.00,49.00,0.00,4377,1
7378,457,1,23.00,30.00,0.00,4378,1
7379,612,1,80.00,95.00,0.00,4379,1
7380,609,1,50.00,65.00,0.00,4380,1
7381,470,1,22.00,29.00,0.00,4381,1
7382,424,1,30.00,38.00,4.00,4382,4
7383,775,1,45.00,60.00,0.00,4383,1
7384,680,1,26.00,41.00,0.00,4384,1
7385,545,1,16.00,25.00,4.00,4385,4
7386,465,1,24.00,31.00,0.00,4386,1
7387,785,1,60.00,75.00,0.00,4387,1
7388,492,1,28.00,35.00,0.00,4388,1
7389,430,1,19.00,26.00,4.00,4389,4
7390,525,3,28.00,35.00,0.00,4390,1
7391,688,1,90.00,105.00,0.00,4391,1
7392,698,1,110.00,125.00,0.00,4392,1
7393,420,1,30.00,38.00,0.00,4393,1
7394,776,1,45.00,60.00,4.00,4394,4
7395,467,1,24.00,31.00,4.00,4395,4
7396,699,1,110.00,125.00,4.00,4396,4
7397,696,1,110.00,125.00,0.00,4397,1
7398,518,1,28.00,35.00,4.00,4398,4
7399,607,2,99.00,114.00,4.00,4399,4
7400,583,1,30.00,39.00,0.00,4400,1
7401,602,2,70.00,85.00,0.00,4401,1
7402,754,1,105.00,120.00,4.00,4402,4
7403,653,1,21.00,36.00,0.00,4403,1
7404,724,1,25.00,40.00,0.00,4404,1
7405,785,1,60.00,75.00,0.00,4405,1
7406,413,1,21.00,28.00,0.00,4406,1
7407,776,1,45.00,60.00,4.00,4407,4
7408,655,3,21.00,36.00,0.00,4408,1
7409,486,1,22.00,29.00,0.00,4409,1
7410,453,1,19.00,26.00,4.00,4410,4
7411,502,3,22.00,29.00,4.00,4411,4
7412,432,1,28.00,35.00,0.00,4412,1
7413,429,1,19.00,26.00,0.00,4413,1
7414,670,1,36.00,51.00,4.00,4414,4
7415,783,1,60.00,75.00,0.00,4415,1
7416,658,1,24.00,39.00,0.00,4416,1
7417,553,2,15.00,25.00,0.00,4417,1
7418,673,1,32.00,47.00,0.00,4418,1
7419,519,1,28.00,35.00,0.00,4419,1
7420,488,3,22.00,29.00,4.00,4420,4
7421,570,2,28.00,35.00,0.00,4421,1
7422,677,1,26.00,41.00,0.00,4422,1
7423,449,1,36.00,45.00,0.00,4423,1
7424,708,1,90.00,105.00,0.00,4424,1
7425,724,1,25.00,40.00,0.00,4425,1
7426,750,1,95.00,110.00,0.00,4426,1
7427,417,1,24.00,31.00,0.00,4427,1
7428,460,1,23.00,30.00,4.00,4428,4
7429,622,1,79.00,94.00,0.00,4429,1
7430,523,1,28.00,35.00,0.00,4430,1
7431,410,1,28.00,35.00,4.00,4431,4
7432,757,2,145.00,160.00,4.00,4432,4
7433,768,1,150.00,165.00,4.00,4433,4
7434,747,1,120.00,135.00,4.00,4434,4
7435,633,1,50.00,65.00,0.00,4435,1
7436,598,3,16.00,24.00,0.00,4436,1
7437,520,1,28.00,35.00,0.00,4437,1
7438,597,1,42.00,50.00,0.00,4438,1
7439,435,1,22.00,29.00,0.00,4439,1
7440,402,1,23.00,30.00,0.00,4440,1
7441,727,1,75.00,90.00,0.00,4441,1
7442,411,1,28.00,35.00,0.00,4442,1
7443,572,1,32.00,39.00,4.00,4443,4
7444,562,1,18.00,25.00,4.00,4444,4
7445,534,2,39.00,46.00,0.00,4445,1
7446,412,1,28.00,35.00,0.00,4446,1
7447,789,1,40.00,55.00,0.00,4447,1
7448,579,1,20.00,27.00,0.00,4448,1
7449,604,1,70.00,85.00,4.00,4449,4
7450,541,1,39.00,49.00,0.00,4450,1
7451,754,1,105.00,120.00,0.00,4451,1
7452,492,3,28.00,35.00,0.00,4452,1
7453,764,1,100.00,115.00,4.00,4453,4
7454,563,1,18.00,25.00,0.00,4454,1
7455,478,1,22.00,30.00,0.00,4455,1
7456,777,1,45.00,60.00,0.00,4456,1
7457,658,1,24.00,39.00,0.00,4457,1
7458,546,1,15.00,25.00,4.00,4458,4
7459,534,1,39.00,46.00,4.00,4459,4
7460,697,1,110.00,125.00,4.00,4460,4
7461,699,1,110.00,125.00,0.00,4461,1
7462,647,1,56.00,71.00,0.00,4462,1
7463,694,2,90.00,105.00,0.00,4463,1
7464,711,1,140.00,155.00,0.00,4464,1
7465,560,1,20.00,29.00,4.00,4465,4
7466,442,1,27.00,34.00,4.00,4466,4
7467,769,1,150.00,165.00,0.00,4467,1
7468,767,1,150.00,165.00,4.00,4468,4
7469,554,1,16.00,24.00,4.00,4469,4
7470,434,1,28.00,35.00,0.00,4470,1
7471,673,1,32.00,47.00,0.00,4471,1
7472,679,1,26.00,41.00,0.00,4472,1
7473,549,1,15.00,25.00,0.00,4473,1
7474,458,1,23.00,30.00,0.00,4474,1
7475,514,1,33.00,42.00,0.00,4475,1
7476,571,1,32.00,39.00,4.00,4476,4
7477,566,1,28.00,35.00,0.00,4477,1
7478,509,1,15.00,25.00,0.00,4478,1
7479,513,1,33.00,42.00,4.00,4479,4
7480,557,2,16.00,24.00,0.00,4480,1
7481,654,1,21.00,36.00,4.00,4481,4
7482,699,1,110.00,125.00,4.00,4482,4
7483,505,1,22.00,29.00,4.00,4483,4
7484,547,1,15.00,25.00,0.00,4484,1
7485,565,1,18.00,25.00,0.00,4485,1
7486,709,1,90.00,105.00,4.00,4486,4
7487,750,1,95.00,110.00,0.00,4487,1
7488,651,1,56.00,71.00,0.00,4488,1
7489,508,1,15.00,25.00,0.00,4489,1
7490,640,1,70.00,85.00,0.00,4490,1
7491,713,1,140.00,155.00,0.00,4491,1
7492,753,1,105.00,120.00,0.00,4492,1
7493,608,1,50.00,65.00,4.00,4493,4
7494,742,1,84.00,99.00,0.00,4494,1
7495,629,1,79.00,94.00,0.00,4495,1
7496,552,1,15.00,25.00,4.00,4496,4
7497,422,1,30.00,38.00,0.00,4497,1
7498,709,1,90.00,105.00,0.00,4498,1
7499,545,1,16.00,25.00,4.00,4499,4
7500,684,1,80.00,95.00,0.00,4500,1
7501,770,1,90.00,105.00,0.00,4501,1
7502,711,1,140.00,155.00,4.00,4502,4
7503,701,1,110.00,125.00,4.00,4503,4
7504,620,1,70.00,85.00,0.00,4504,1
7505,454,1,19.00,26.00,4.00,4505,4
7506,715,1,140.00,155.00,0.00,4506,1
7507,751,2,95.00,110.00,4.00,4507,4
7508,715,1,140.00,155.00,0.00,4508,1
7509,708,1,90.00,105.00,4.00,4509,4
7510,564,3,18.00,25.00,0.00,4510,1
7511,643,1,72.00,87.00,0.00,4511,1
7512,452,1,19.00,26.00,0.00,4512,1
7513,731,2,70.00,85.00,4.00,4513,4
7514,780,1,56.00,71.00,4.00,4514,4
7515,630,1,100.00,115.00,0.00,4515,1
7516,589,1,32.00,44.00,0.00,4516,1
7517,476,1,25.00,33.00,4.00,4517,4
7518,762,1,100.00,115.00,4.00,4518,4
7519,557,1,16.00,24.00,0.00,4519,1
7520,746,1,120.00,135.00,0.00,4520,1
7521,766,1,150.00,165.00,0.00,4521,1
7522,551,1,15.00,25.00,0.00,4522,1
7523,594,3,42.00,50.00,0.00,4523,1
7524,404,3,23.00,30.00,0.00,4524,1
7525,605,1,99.00,114.00,0.00,4525,1
7526,584,1,30.00,39.00,0.00,4526,1
7527,446,1,22.00,29.00,0.00,4527,1
7528,714,1,140.00,155.00,4.00,4528,4
7529,421,1,30.00,38.00,0.00,4529,1
7530,534,1,39.00,46.00,0.00,4530,1
7531,663,1,26.00,41.00,0.00,4531,1
7532,504,1,22.00,29.00,0.00,4532,1
7533,739,1,63.00,78.00,4.00,4533,4
7534,586,1,32.00,44.00,0.00,4534,1
7535,704,1,90.00,105.00,4.00,4535,4
7536,474,1,25.00,33.00,0.00,4536,1
7537,462,1,24.00,31.00,0.00,4537,1
7538,722,1,35.00,50.00,0.00,4538,1
7539,782,1,60.00,75.00,0.00,4539,1
7540,755,1,105.00,120.00,0.00,4540,1
7541,622,1,79.00,94.00,4.00,4541,4
7542,619,1,70.00,85.00,0.00,4542,1
7543,537,3,39.00,46.00,0.00,4543,1
7544,754,1,105.00,120.00,4.00,4544,4
7545,761,1,145.00,160.00,0.00,4545,1
7546,579,3,20.00,27.00,0.00,4546,1
7547,504,1,22.00,29.00,4.00,4547,4
7548,593,1,19.00,26.00,0.00,4548,1
7549,546,1,15.00,25.00,4.00,4549,4
7550,509,1,15.00,25.00,0.00,4550,1
7551,547,1,15.00,25.00,0.00,4551,1
7552,755,1,105.00,120.00,4.00,4552,4
7553,686,2,80.00,95.00,4.00,4553,4
7554,531,1,38.00,45.00,0.00,4554,1
7555,546,1,15.00,25.00,0.00,4555,1
7556,525,1,28.00,35.00,4.00,4556,4
7557,451,1,36.00,45.00,0.00,4557,1
7558,629,1,79.00,94.00,0.00,4558,1
7559,584,1,30.00,39.00,0.00,4559,1
7560,689,1,90.00,105.00,0.00,4560,1
7561,729,1,75.00,90.00,0.00,4561,1
7562,436,2,22.00,29.00,4.00,4562,4
7563,761,1,145.00,160.00,0.00,4563,1
7564,679,3,26.00,41.00,4.00,4564,4
7565,566,2,28.00,35.00,4.00,4565,4
7566,462,1,24.00,31.00,0.00,4566,1
7567,519,1,28.00,35.00,4.00,4567,4
7568,455,1,19.00,26.00,4.00,4568,4
7569,526,1,38.00,45.00,4.00,4569,4
7570,588,1,32.00,44.00,0.00,4570,1
7571,422,1,30.00,38.00,0.00,4571,1
7572,473,1,22.00,29.00,4.00,4572,4
7573,619,1,70.00,85.00,0.00,4573,1
7574,555,1,16.00,24.00,4.00,4574,4
7575,429,3,19.00,26.00,4.00,4575,4
7576,763,1,100.00,115.00,0.00,4576,1
7577,509,2,15.00,25.00,0.00,4577,1
7578,518,1,28.00,35.00,0.00,4578,1
7579,778,1,56.00,71.00,4.00,4579,4
7580,409,1,28.00,35.00,0.00,4580,1
7581,673,1,32.00,47.00,4.00,4581,4
7582,607,1,99.00,114.00,0.00,4582,1
7583,441,1,27.00,34.00,4.00,4583,4
7584,752,1,95.00,110.00,4.00,4584,4
7585,545,1,16.00,25.00,0.00,4585,1
7586,550,1,15.00,25.00,4.00,4586,4
7587,762,2,100.00,115.00,0.00,4587,1
7588,661,1,32.00,47.00,0.00,4588,1
7589,423,1,30.00,38.00,0.00,4589,1
7590,462,1,24.00,31.00,0.00,4590,1
7591,545,1,16.00,25.00,0.00,4591,1
7592,654,2,21.00,36.00,0.00,4592,1
7593,610,1,50.00,65.00,4.00,4593,4
7594,777,1,45.00,60.00,0.00,4594,1
7595,421,1,30.00,38.00,4.00,4595,4
7596,449,1,36.00,45.00,0.00,4596,1
7597,636,1,60.00,75.00,4.00,4597,4
7598,555,1,16.00,24.00,4.00,4598,4
7599,413,1,21.00,28.00,0.00,4599,1
7600,503,3,22.00,29.00,0.00,4600,1
7601,638,1,70.00,85.00,0.00,4601,1
7602,616,1,69.00,84.00,0.00,4602,1
7603,741,1,63.00,78.00,4.00,4603,4
7604,693,1,90.00,105.00,0.00,4604,1
7605,529,1,38.00,45.00,4.00,4605,4
7606,795,1,50.00,65.00,0.00,4606,1
7607,529,1,38.00,45.00,0.00,4607,1
7608,466,1,24.00,31.00,0.00,4608,1
7609,408,2,27.00,34.00,0.00,4609,1
7610,602,1,70.00,85.00,4.00,4610,4
7611,648,1,56.00,71.00,0.00,4611,1
7612,515,1,30.00,38.00,0.00,4612,1
7613,590,1,19.00,26.00,0.00,4613,1
7614,605,1,99.00,114.00,0.00,4614,1
7615,469,1,22.00,29.00,0.00,4615,1
7616,404,1,23.00,30.00,4.00,4616,4
7617,404,1,23.00,30.00,4.00,4617,4
7618,583,3,30.00,39.00,0.00,4618,1
7619,450,1,36.00,45.00,0.00,4619,1
7620,692,1,90.00,105.00,4.00,4620,4
7621,446,1,22.00,29.00,0.00,4621,1
7622,540,1,39.00,49.00,0.00,4622,1
7623,648,1,56.00,71.00,4.00,4623,4
7624,404,2,23.00,30.00,0.00,4624,1
7625,703,1,90.00,105.00,4.00,4625,4
7626,576,1,19.00,26.00,4.00,4626,4
7627,691,1,90.00,105.00,4.00,4627,4
7628,437,1,22.00,29.00,0.00,4628,1
7629,660,1,32.00,47.00,0.00,4629,1
7630,778,1,56.00,71.00,0.00,4630,1
7631,759,1,145.00,160.00,0.00,4631,1
7632,533,1,38.00,45.00,4.00,4632,4
7633,641,1,72.00,87.00,0.00,4633,1
7634,651,1,56.00,71.00,0.00,4634,1
7635,703,1,90.00,105.00,0.00,4635,1
7636,797,1,59.00,74.00,0.00,4636,1
7637,672,1,32.00,47.00,0.00,4637,1
7638,697,1,110.00,125.00,0.00,4638,1
7639,626,1,79.00,94.00,0.00,4639,1
7640,527,3,38.00,45.00,0.00,4640,1
7641,498,1,19.00,26.00,4.00,4641,4
7642,690,1,90.00,105.00,4.00,4642,4
7643,418,1,24.00,31.00,0.00,4643,1
7644,453,1,19.00,26.00,0.00,4644,1
7645,772,1,90.00,105.00,0.00,4645,1
7646,670,1,36.00,51.00,0.00,4646,1
7647,492,1,28.00,35.00,0.00,4647,1
7648,669,1,36.00,51.00,0.00,4648,1
7649,562,1,18.00,25.00,0.00,4649,1
7650,598,1,16.00,24.00,4.00,4650,4
7651,719,1,35.00,50.00,0.00,4651,1
7652,606,1,99.00,114.00,0.00,4652,1
7653,506,1,15.00,25.00,0.00,4653,1
7654,452,1,19.00,26.00,0.00,4654,1
7655,678,1,26.00,41.00,0.00,4655,1
7656,787,1,35.00,50.00,0.00,4656,1
7657,604,1,70.00,85.00,4.00,4657,4
7658,418,1,24.00,31.00,0.00,4658,1
7659,499,1,19.00,26.00,0.00,4659,1
7660,540,1,39.00,49.00,4.00,4660,4
7661,422,1,30.00,38.00,4.00,4661,4
7662,707,1,90.00,105.00,0.00,4662,1
7663,615,2,69.00,84.00,4.00,4663,4
7664,799,1,59.00,74.00,0.00,4664,1
7665,532,1,38.00,45.00,4.00,4665,4
7666,707,1,90.00,105.00,0.00,4666,1
7667,711,1,140.00,155.00,0.00,4667,1
7668,743,1,84.00,99.00,4.00,4668,4
7669,533,1,38.00,45.00,4.00,4669,4
7670,663,1,26.00,41.00,0.00,4670,1
7671,591,1,19.00,26.00,0.00,4671,1
7672,757,1,145.00,160.00,4.00,4672,4
7673,655,3,21.00,36.00,0.00,4673,1
7674,448,1,36.00,45.00,0.00,4674,1
7675,566,2,28.00,35.00,0.00,4675,1
7676,575,1,19.00,26.00,0.00,4676,1
7677,625,1,79.00,94.00,0.00,4677,1
7678,609,1,50.00,65.00,0.00,4678,1
7679,435,1,22.00,29.00,0.00,4679,1
7680,408,1,27.00,34.00,0.00,4680,1
7681,519,1,28.00,35.00,0.00,4681,1
7682,645,1,56.00,71.00,0.00,4682,1
7683,771,1,90.00,105.00,4.00,4683,4
7684,764,1,100.00,115.00,0.00,4684,1
7685,778,1,56.00,71.00,0.00,4685,1
7686,457,2,23.00,30.00,4.00,4686,4
7687,645,1,56.00,71.00,0.00,4687,1
7688,428,1,19.00,26.00,0.00,4688,1
7689,553,1,15.00,25.00,4.00,4689,4
7690,669,1,36.00,51.00,4.00,4690,4
7691,766,2,150.00,165.00,0.00,4691,1
7692,727,1,75.00,90.00,4.00,4692,4
7693,626,1,79.00,94.00,0.00,4693,1
7694,462,1,24.00,31.00,0.00,4694,1
7695,800,1,59.00,74.00,4.00,4695,4
7696,745,1,120.00,135.00,0.00,4696,1
7697,477,3,25.00,33.00,4.00,4697,4
7698,512,2,33.00,42.00,0.00,4698,1
7699,642,1,72.00,87.00,0.00,4699,1
7700,788,1,35.00,50.00,0.00,4700,1
7701,731,1,70.00,85.00,0.00,4701,1
7702,728,1,75.00,90.00,0.00,4702,1
7703,582,1,30.00,39.00,0.00,4703,1
7704,702,1,110.00,125.00,0.00,4704,1
7705,527,1,38.00,45.00,0.00,4705,1
7706,618,1,70.00,85.00,0.00,4706,1
7707,510,1,33.00,42.00,4.00,4707,4
7708,687,1,90.00,105.00,4.00,4708,4
7709,786,1,35.00,50.00,0.00,4709,1
7710,597,2,42.00,50.00,0.00,4710,1
7711,409,1,28.00,35.00,0.00,4711,1
7712,685,2,80.00,95.00,0.00,4712,1
7713,434,1,28.00,35.00,0.00,4713,1
7714,638,1,70.00,85.00,0.00,4714,1
7715,594,1,42.00,50.00,0.00,4715,1
7716,669,1,36.00,51.00,0.00,4716,1
7717,642,1,72.00,87.00,4.00,4717,4
7718,745,2,120.00,135.00,4.00,4718,4
7719,428,1,19.00,26.00,0.00,4719,1
7720,562,1,18.00,25.00,0.00,4720,1
7721,416,3,21.00,28.00,0.00,4721,1
7722,586,2,32.00,44.00,4.00,4722,4
7723,621,1,70.00,85.00,0.00,4723,1
7724,727,1,75.00,90.00,0.00,4724,1
7725,641,1,72.00,87.00,0.00,4725,1
7726,479,1,22.00,30.00,0.00,4726,1
7727,677,1,26.00,41.00,0.00,4727,1
7728,760,1,145.00,160.00,0.00,4728,1
7729,518,1,28.00,35.00,4.00,4729,4
7730,742,1,84.00,99.00,4.00,4730,4
7731,789,1,40.00,55.00,4.00,4731,4
