id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento,id_venta,id_promocion
1254,618,1,70.00,80.00,0.00,733,1
1255,436,1,23.00,27.00,0.00,679,1
1256,495,1,23.00,27.00,2.00,744,3
1257,227,1,58.00,60.00,3.00,862,5
1258,509,1,15.00,19.00,0.00,755,1
1259,458,1,22.00,28.00,3.00,853,5
1260,273,1,65.00,70.00,0.00,612,1
1261,632,1,100.00,105.00,3.00,762,5
1262,128,1,89.00,95.00,0.00,647,1
1263,546,1,15.00,19.00,3.50,719,4
1264,387,1,48.00,55.00,0.00,872,1
1265,673,1,32.00,45.00,3.50,655,4
1266,537,1,38.00,44.00,0.00,748,1
1267,152,1,69.00,54.00,0.00,869,1
1268,693,1,90.00,95.00,0.00,879,1
1269,270,1,23.00,25.00,0.00,846,1
1270,669,1,36.00,45.00,2.00,852,3
1271,286,3,35.00,45.00,0.00,870,1
1272,256,1,70.00,75.00,0.00,601,1
1273,479,1,22.00,27.00,0.00,795,1
1274,391,3,20.00,23.00,3.00,817,5
1275,527,1,38.00,44.00,6.60,870,6
1276,191,1,120.00,125.00,0.00,765,1
1277,405,1,29.00,34.00,3.00,707,5
1278,785,1,60.00,62.00,0.00,639,1
1279,66,1,110.00,120.00,0.00,850,1
1280,379,1,45.00,50.00,2.00,892,3
1281,320,1,53.00,57.00,0.00,781,1
1282,34,1,26.00,30.00,0.00,622,1
1283,198,1,45.00,59.00,8.85,837,6
1284,169,2,69.00,75.00,0.00,799,1
1285,151,1,69.00,54.00,5.40,692,2
1286,304,1,60.00,65.00,6.50,887,2
1287,326,1,55.00,60.00,3.50,722,4
1288,543,1,16.00,20.00,3.50,885,4
1289,256,1,70.00,75.00,0.00,625,1
1290,423,3,30.00,35.00,0.00,778,1
1291,500,1,19.00,23.00,2.30,650,2
1292,647,1,56.00,65.00,6.50,795,2
1293,440,1,27.00,33.00,0.00,686,1
1294,529,1,38.00,44.00,0.00,725,1
1295,548,2,15.00,19.00,3.80,892,2
1296,163,1,50.00,55.00,0.00,622,1
1297,548,1,15.00,19.00,3.00,788,5
1298,290,3,35.00,45.00,0.00,632,1
1299,418,1,24.00,29.00,0.00,609,1
1300,28,3,32.00,36.00,10.80,896,2
1301,583,1,33.00,39.00,0.00,653,1
1302,496,1,23.00,27.00,4.05,846,6
1303,197,1,115.00,119.00,3.00,885,5
1304,577,2,19.00,24.00,0.00,718,1
1305,75,1,90.00,99.00,9.90,607,2
1306,380,1,45.00,50.00,0.00,694,1
1307,25,2,24.00,28.00,0.00,755,1
1308,415,1,23.00,28.00,2.00,625,3
1309,657,1,24.00,35.00,0.00,719,1
1310,103,2,55.00,69.00,0.00,716,1
1311,365,1,65.00,70.00,2.00,665,3
1312,295,1,35.00,45.00,3.00,754,5
1313,780,1,56.00,62.00,6.20,715,2
1314,359,1,60.00,65.00,3.50,770,4
1315,44,1,36.00,40.00,0.00,883,1
1316,501,1,19.00,23.00,3.50,893,4
1317,504,1,22.00,27.00,0.00,810,1
1318,101,1,50.00,59.00,0.00,730,1
1319,139,1,80.00,85.00,0.00,858,1
1320,422,1,30.00,35.00,3.00,898,5
1321,124,1,100.00,109.00,0.00,651,1
1322,791,1,40.00,45.00,0.00,809,1
1323,314,1,40.00,50.00,0.00,738,1
1324,416,1,23.00,28.00,3.00,758,5
1325,542,1,16.00,20.00,3.00,788,5
1326,146,1,55.00,59.00,0.00,606,1
1327,78,2,90.00,99.00,0.00,661,1
1328,640,1,70.00,80.00,0.00,860,1
1329,758,1,145.00,170.00,3.50,601,4
1330,178,1,75.00,79.00,0.00,766,1
1331,782,2,60.00,62.00,0.00,623,1
1332,552,3,15.00,19.00,0.00,643,1
1333,795,1,50.00,60.00,0.00,667,1
1334,126,1,89.00,95.00,9.50,705,2
1335,412,1,30.00,35.00,3.00,758,5
1336,564,3,16.00,22.00,0.00,855,1
1337,212,1,38.00,43.00,0.00,726,1
1338,258,1,58.00,60.00,2.00,640,3
1339,608,1,50.00,60.00,0.00,884,1
1340,343,2,82.00,90.00,3.00,663,5
1341,142,1,65.00,69.00,0.00,794,1
1342,346,1,85.00,93.00,0.00,722,1
1343,754,2,105.00,110.00,0.00,887,1
1344,454,1,20.00,24.00,2.40,624,2
1345,195,1,115.00,119.00,0.00,865,1
1346,786,1,35.00,45.00,0.00,734,1
1347,582,1,33.00,39.00,0.00,622,1
1348,617,1,69.00,75.00,0.00,793,1
1349,172,1,69.00,75.00,0.00,824,1
1350,183,1,100.00,110.00,3.50,798,4
1351,114,1,99.00,119.00,17.85,901,6
1352,26,1,24.00,28.00,4.20,902,6
1353,166,1,80.00,84.00,0.00,903,1
1354,356,1,68.00,75.00,11.25,904,6
1355,169,1,69.00,75.00,3.00,905,5
1356,341,1,80.00,85.00,8.50,906,2
1357,18,1,18.00,20.00,2.00,907,2
1358,394,1,23.00,27.00,0.00,908,1
1359,350,1,65.00,70.00,0.00,909,1
1360,260,1,55.00,60.00,0.00,910,1
1361,12,1,18.00,20.00,2.00,911,2
1362,313,1,40.00,50.00,3.50,912,4
1363,259,1,60.00,65.00,3.00,913,5
1364,376,3,38.00,43.00,19.35,914,6
1365,398,1,25.00,30.00,0.00,915,1
1366,380,2,45.00,50.00,0.00,916,1
1367,132,1,75.00,79.00,7.90,917,2
1368,22,1,21.00,25.00,3.00,918,5
1369,260,1,55.00,60.00,0.00,919,1
1370,243,2,25.00,30.00,2.00,920,3
1371,388,1,48.00,55.00,3.00,921,5
1372,146,1,55.00,59.00,0.00,922,1
1373,306,1,65.00,68.00,6.80,923,2
1374,301,1,35.00,45.00,4.50,924,2
1375,321,1,53.00,57.00,0.00,925,1
1376,230,2,58.00,60.00,2.00,926,3
1377,248,1,50.00,55.00,3.50,927,4
1378,348,1,65.00,70.00,3.50,928,4
1379,245,1,30.00,35.00,2.00,929,3
1380,364,1,63.00,68.00,10.20,930,6
1381,294,1,35.00,45.00,6.75,931,6
1382,258,1,58.00,60.00,0.00,932,1
1383,242,1,35.00,39.00,0.00,933,1
1384,51,1,80.00,89.00,0.00,934,1
1385,372,1,35.00,38.00,0.00,935,1
1386,359,1,60.00,65.00,6.50,936,2
1387,393,1,23.00,27.00,0.00,937,1
1388,272,1,65.00,70.00,3.50,938,4
1389,23,1,21.00,25.00,0.00,939,1
1390,29,1,32.00,36.00,3.00,940,5
1391,289,1,35.00,45.00,0.00,941,1
1392,198,1,45.00,59.00,5.90,942,2
1393,383,1,45.00,50.00,2.00,943,3
1394,396,1,25.00,30.00,3.00,944,2
1395,69,1,110.00,120.00,0.00,945,1
1396,51,1,80.00,89.00,3.50,946,4
1397,185,1,100.00,110.00,2.00,947,3
1398,266,1,23.00,25.00,2.50,948,2
1399,185,1,100.00,110.00,0.00,949,1
1400,119,1,79.00,84.00,0.00,950,1
1401,201,1,58.00,60.00,9.00,951,6
1402,149,1,55.00,59.00,0.00,952,1
1403,360,2,60.00,65.00,0.00,953,1
1404,30,1,26.00,30.00,3.00,954,2
1405,255,1,60.00,65.00,2.00,955,3
1406,127,1,89.00,95.00,14.25,956,6
1407,314,1,40.00,50.00,0.00,957,1
1408,72,2,90.00,99.00,29.70,958,6
1409,238,1,38.00,43.00,3.50,959,4
1410,213,1,40.00,45.00,4.50,960,2
1411,140,1,80.00,85.00,0.00,961,1
1412,82,1,140.00,149.00,3.00,962,5
1413,241,1,35.00,39.00,3.90,963,2
1414,356,2,68.00,75.00,0.00,964,1
1415,307,1,65.00,68.00,0.00,965,1
1416,286,1,35.00,45.00,0.00,966,1
1417,239,1,38.00,43.00,4.30,967,2
1418,150,2,69.00,54.00,16.20,968,6
1419,162,1,50.00,55.00,0.00,969,1
1420,204,1,65.00,68.00,10.20,970,6
1421,258,1,58.00,60.00,3.00,971,5
1422,386,2,48.00,55.00,0.00,972,1
1423,307,1,65.00,68.00,2.00,973,3
1424,216,1,30.00,35.00,2.00,974,3
1425,35,1,26.00,30.00,3.00,975,2
1426,303,1,60.00,65.00,0.00,976,1
1427,331,1,100.00,105.00,10.50,977,2
1428,92,1,46.00,55.00,0.00,978,1
1429,117,1,80.00,85.00,3.00,979,5
1430,97,1,50.00,59.00,5.90,980,2
1431,279,2,55.00,60.00,18.00,981,6
1432,87,2,46.00,55.00,3.50,982,4
1433,10,1,16.00,18.00,0.00,983,1
1434,334,1,102.00,108.00,0.00,984,1
1435,321,1,53.00,57.00,5.70,985,2
1436,304,1,60.00,65.00,3.00,986,5
1437,318,1,53.00,57.00,2.00,987,3
1438,7,1,14.00,16.00,0.00,988,1
1439,5,1,22.00,26.00,2.00,989,3
1440,124,1,100.00,109.00,2.00,990,3
1441,283,1,55.00,60.00,3.00,991,5
1442,315,1,50.00,55.00,5.50,992,2
1443,176,1,75.00,79.00,0.00,993,1
1444,8,2,14.00,16.00,2.00,994,3
1445,269,1,20.00,23.00,3.50,995,4
1446,94,1,46.00,55.00,0.00,996,1
1447,325,1,55.00,60.00,0.00,997,1
1448,72,1,90.00,99.00,3.50,998,4
1449,4,1,22.00,26.00,3.50,999,4
1450,150,1,69.00,54.00,2.00,1000,3
1451,258,1,58.00,60.00,2.00,1001,3
1452,327,1,55.00,60.00,3.00,1002,5
1453,312,2,40.00,50.00,0.00,1003,1
1454,272,1,65.00,70.00,0.00,1004,1
1455,250,1,45.00,50.00,3.50,1005,4
1456,6,1,14.00,16.00,1.60,1006,2
1457,164,1,50.00,55.00,0.00,1007,1
1458,338,2,105.00,115.00,0.00,1008,1
1459,370,1,35.00,38.00,0.00,1009,1
1460,261,1,60.00,65.00,0.00,1010,1
1461,165,1,80.00,84.00,0.00,1011,1
1462,299,1,35.00,45.00,0.00,1012,1
1463,144,1,65.00,69.00,0.00,1013,1
1464,232,1,120.00,125.00,3.50,1014,4
1465,118,1,80.00,85.00,0.00,1015,1
1466,274,1,65.00,70.00,0.00,1016,1
1467,241,1,35.00,39.00,0.00,1017,1
1468,211,1,35.00,40.00,0.00,1018,1
1469,377,1,38.00,43.00,0.00,1019,1
1470,115,1,99.00,119.00,0.00,1020,1
1471,358,1,60.00,65.00,0.00,1021,1
1472,71,1,90.00,99.00,3.50,1022,4
1473,25,1,24.00,28.00,0.00,1023,1
1474,291,3,35.00,45.00,0.00,1024,1
1475,371,2,35.00,38.00,0.00,1025,1
1476,85,1,140.00,149.00,3.00,1026,5
1477,199,2,45.00,59.00,11.80,1027,2
1478,39,1,32.00,36.00,3.00,1028,5
1479,340,1,105.00,115.00,0.00,1029,1
1480,135,1,70.00,74.00,0.00,1030,1
1481,195,1,115.00,119.00,0.00,1031,1
1482,44,1,36.00,40.00,0.00,1032,1
1483,242,1,35.00,39.00,0.00,1033,1
1484,193,1,120.00,125.00,0.00,1034,1
1485,68,1,110.00,120.00,18.00,1035,6
1486,186,1,99.00,109.00,3.50,1036,4
1487,400,1,25.00,30.00,0.00,1037,1
1488,301,1,35.00,45.00,4.50,1038,2
1489,362,1,63.00,68.00,10.20,1039,6
1490,222,1,45.00,50.00,0.00,1040,1
1491,98,1,50.00,59.00,0.00,1041,1
1492,333,2,102.00,108.00,3.50,1042,4
1493,103,1,55.00,69.00,0.00,1043,1
1494,133,1,75.00,79.00,0.00,1044,1
1495,345,1,85.00,93.00,0.00,1045,1
1496,355,1,68.00,75.00,0.00,1046,1
1497,259,1,60.00,65.00,3.00,1047,5
1498,213,1,40.00,45.00,0.00,1048,1
1499,80,1,140.00,149.00,2.00,1049,3
1500,65,1,110.00,120.00,0.00,1050,1
1501,21,1,21.00,25.00,0.00,1051,1
1502,224,1,50.00,55.00,0.00,1052,1
1503,375,1,38.00,43.00,0.00,1053,1
1504,342,1,82.00,90.00,9.00,1054,2
1505,112,1,65.00,69.00,0.00,1055,1
1506,297,1,35.00,45.00,0.00,1056,1
1507,134,1,70.00,74.00,3.00,1057,5
1508,376,1,38.00,43.00,0.00,1058,1
1509,259,1,60.00,65.00,2.00,1059,3
1510,308,1,65.00,68.00,0.00,1060,1
1511,44,1,36.00,40.00,0.00,1061,1
1512,1,1,21.00,25.00,2.00,1062,3
1513,52,2,80.00,89.00,17.80,1063,2
1514,187,1,99.00,109.00,3.50,1064,4
1515,75,1,90.00,99.00,0.00,1065,1
1516,130,1,89.00,95.00,0.00,1066,1
1517,118,1,80.00,85.00,2.00,1067,3
1518,124,1,100.00,109.00,0.00,1068,1
1519,286,1,35.00,45.00,0.00,1069,1
1520,281,1,55.00,60.00,0.00,1070,1
1521,235,1,135.00,140.00,14.00,1071,2
1522,100,1,50.00,59.00,0.00,1072,1
1523,24,1,24.00,28.00,0.00,1073,1
1524,313,1,40.00,50.00,0.00,1074,1
1525,315,1,50.00,55.00,2.00,1075,3
1526,319,1,53.00,57.00,5.70,1076,2
1527,301,1,35.00,45.00,6.75,1077,6
1528,357,1,60.00,65.00,3.50,1078,4
1529,278,1,55.00,60.00,3.50,1079,4
1530,174,1,79.00,85.00,0.00,1080,1
1531,199,1,45.00,59.00,3.50,1081,4
1532,259,1,60.00,65.00,6.50,1082,2
1533,151,1,69.00,54.00,0.00,1083,1
1534,309,1,40.00,50.00,0.00,1084,1
1535,313,1,40.00,50.00,2.00,1085,3
1536,326,1,55.00,60.00,0.00,1086,1
1537,209,1,34.00,38.00,3.50,1087,4
1538,22,3,21.00,25.00,0.00,1088,1
1539,279,1,55.00,60.00,2.00,1089,3
1540,77,1,90.00,99.00,0.00,1090,1
1541,294,1,35.00,45.00,3.50,1091,4
1542,372,1,35.00,38.00,2.00,1092,3
1543,384,1,48.00,55.00,2.00,1093,3
1544,204,1,65.00,68.00,0.00,1094,1
1545,333,1,102.00,108.00,3.00,1095,5
1546,224,1,50.00,55.00,3.00,1096,5
1547,125,1,89.00,95.00,0.00,1097,1
1548,250,1,45.00,50.00,0.00,1098,1
1549,179,1,75.00,79.00,0.00,1099,1
1550,195,1,115.00,119.00,0.00,1100,1
1551,294,1,35.00,45.00,3.50,1101,4
1552,193,1,120.00,125.00,2.00,1102,3
1553,211,2,35.00,40.00,0.00,1103,1
1554,358,1,60.00,65.00,0.00,1104,1
1555,71,2,90.00,99.00,0.00,1105,1
1556,242,1,35.00,39.00,0.00,1106,1
1557,211,1,35.00,40.00,0.00,1107,1
1558,40,1,32.00,36.00,0.00,1108,1
1559,291,1,35.00,45.00,3.50,1109,4
1560,58,1,90.00,99.00,0.00,1110,1
1561,149,1,55.00,59.00,0.00,1111,1
1562,174,1,79.00,85.00,0.00,1112,1
1563,176,1,75.00,79.00,3.50,1113,4
1564,280,1,55.00,60.00,0.00,1114,1
1565,198,1,45.00,59.00,0.00,1115,1
1566,365,1,65.00,70.00,3.00,1116,5
1567,95,1,50.00,59.00,8.85,1117,6
1568,180,2,120.00,129.00,0.00,1118,1
1569,210,1,34.00,38.00,5.70,1119,6
1570,101,1,50.00,59.00,0.00,1120,1
1571,239,1,38.00,43.00,0.00,1121,1
1572,131,1,75.00,79.00,0.00,1122,1
1573,182,1,100.00,110.00,0.00,1123,1
1574,80,1,140.00,149.00,0.00,1124,1
1575,376,1,38.00,43.00,0.00,1125,1
1576,100,1,50.00,59.00,3.50,1126,4
1577,129,2,89.00,95.00,19.00,1127,2
1578,96,1,50.00,59.00,5.90,1128,2
1579,380,1,45.00,50.00,0.00,1129,1
1580,266,1,23.00,25.00,0.00,1130,1
1581,299,1,35.00,45.00,2.00,1131,3
1582,34,1,26.00,30.00,2.00,1132,3
1583,88,2,46.00,55.00,3.00,1133,5
1584,357,1,60.00,65.00,3.00,1134,5
1585,352,1,68.00,75.00,7.50,1135,2
1586,234,1,130.00,135.00,0.00,1136,1
1587,384,1,48.00,55.00,0.00,1137,1
1588,18,1,18.00,20.00,3.50,1138,4
1589,239,1,38.00,43.00,3.50,1139,4
1590,357,1,60.00,65.00,6.50,1140,2
1591,272,1,65.00,70.00,0.00,1141,1
1592,207,1,37.00,40.00,0.00,1142,1
1593,385,1,48.00,55.00,0.00,1143,1
1594,34,1,26.00,30.00,4.50,1144,6
1595,14,1,18.00,20.00,3.00,1145,6
1596,120,1,79.00,84.00,0.00,1146,1
1597,133,1,75.00,79.00,11.85,1147,6
1598,221,1,30.00,35.00,3.00,1148,5
1599,124,1,100.00,109.00,10.90,1149,2
1600,242,1,35.00,39.00,0.00,1150,1
1601,251,1,50.00,55.00,5.50,1151,2
1602,326,1,55.00,60.00,0.00,1152,1
1603,76,1,90.00,99.00,3.50,1153,4
1604,240,3,35.00,39.00,0.00,1154,1
1605,242,1,35.00,39.00,0.00,1155,1
1606,260,1,55.00,60.00,3.00,1156,5
1607,319,1,53.00,57.00,8.55,1157,6
1608,84,1,140.00,149.00,0.00,1158,1
1609,76,1,90.00,99.00,2.00,1159,3
1610,256,1,70.00,75.00,0.00,1160,1
1611,62,1,90.00,99.00,14.85,1161,6
1612,104,1,55.00,69.00,0.00,1162,1
1613,73,1,90.00,99.00,2.00,1163,3
1614,215,1,40.00,45.00,3.50,1164,4
1615,212,1,38.00,43.00,0.00,1165,1
1616,184,1,100.00,110.00,3.00,1166,5
1617,372,1,35.00,38.00,3.80,1167,2
1618,28,1,32.00,36.00,2.00,1168,3
1619,147,2,55.00,59.00,3.00,1169,5
1620,1,1,21.00,25.00,0.00,1170,1
1621,294,1,35.00,45.00,4.50,1171,2
1622,23,2,21.00,25.00,0.00,1172,1
1623,288,1,35.00,45.00,6.75,1173,6
1624,296,1,35.00,45.00,4.50,1174,2
1625,47,1,26.00,30.00,3.00,1175,2
1626,391,1,20.00,23.00,0.00,1176,1
1627,157,1,70.00,74.00,0.00,1177,1
1628,89,1,46.00,55.00,0.00,1178,1
1629,79,1,140.00,149.00,14.90,1179,2
1630,147,1,55.00,59.00,8.85,1180,6
1631,91,1,46.00,55.00,0.00,1181,1
1632,46,1,26.00,30.00,3.00,1182,2
1633,323,2,55.00,60.00,0.00,1183,1
1634,261,1,60.00,65.00,0.00,1184,1
1635,96,2,50.00,59.00,0.00,1185,1
1636,279,1,55.00,60.00,0.00,1186,1
1637,52,1,80.00,89.00,0.00,1187,1
1638,141,1,80.00,85.00,0.00,1188,1
1639,206,1,34.00,38.00,5.70,1189,6
1640,197,1,115.00,119.00,0.00,1190,1
1641,367,1,65.00,70.00,0.00,1191,1
1642,280,1,55.00,60.00,0.00,1192,1
1643,39,1,32.00,36.00,0.00,1193,1
1644,112,1,65.00,69.00,0.00,1194,1
1645,257,2,58.00,60.00,0.00,1195,1
1646,58,1,90.00,99.00,0.00,1196,1
1647,109,1,49.00,56.00,0.00,1197,1
1648,385,1,48.00,55.00,0.00,1198,1
1649,42,1,36.00,40.00,0.00,1199,1
1650,119,1,79.00,84.00,0.00,1200,1
1651,389,1,48.00,55.00,8.25,1166,6
1652,30,1,26.00,30.00,2.00,1029,3
1653,137,1,70.00,74.00,2.00,956,3
1654,94,2,46.00,55.00,0.00,948,1
1655,84,1,140.00,149.00,0.00,1062,1
1656,367,1,65.00,70.00,0.00,1166,1
1657,364,1,63.00,68.00,0.00,1006,1
1658,115,1,99.00,119.00,0.00,1026,1
1659,300,1,35.00,45.00,0.00,944,1
1660,229,1,65.00,70.00,7.00,1077,2
1661,326,1,55.00,60.00,9.00,1152,6
1662,270,1,23.00,25.00,0.00,955,1
1663,195,2,115.00,119.00,3.50,943,4
1664,135,1,70.00,74.00,0.00,962,1
1665,283,1,55.00,60.00,3.00,1195,5
1666,253,2,45.00,50.00,0.00,1094,1
1667,59,1,90.00,99.00,0.00,1125,1
1668,102,1,55.00,69.00,3.00,1122,5
1669,55,1,90.00,99.00,9.90,1197,2
1670,360,1,60.00,65.00,0.00,1185,1
1671,137,1,70.00,74.00,0.00,1122,1
1672,338,1,105.00,115.00,0.00,1086,1
1673,367,1,65.00,70.00,0.00,1119,1
1674,283,1,55.00,60.00,9.00,984,6
1675,38,2,36.00,40.00,0.00,1189,1
1676,77,1,90.00,99.00,3.50,969,4
1677,378,1,38.00,43.00,0.00,1105,1
1678,251,1,50.00,55.00,0.00,914,1
1679,135,1,70.00,74.00,0.00,1108,1
1680,385,2,48.00,55.00,0.00,984,1
1681,8,1,14.00,16.00,0.00,1095,1
1682,374,1,38.00,43.00,6.45,1101,6
1683,6,1,14.00,16.00,0.00,1053,1
1684,34,3,26.00,30.00,13.50,987,6
1685,202,1,60.00,63.00,6.30,1145,2
1686,142,1,65.00,69.00,6.90,1013,2
1687,317,1,50.00,55.00,8.25,915,6
1688,32,1,26.00,30.00,3.00,1011,5
1689,340,1,105.00,115.00,0.00,963,1
1690,115,1,99.00,119.00,2.00,1195,3
1691,205,1,60.00,63.00,0.00,1098,1
1692,125,1,89.00,95.00,0.00,1188,1
1693,141,2,80.00,85.00,0.00,1142,1
1694,387,2,48.00,55.00,3.00,1187,5
1695,348,1,65.00,70.00,0.00,1077,1
1696,268,2,20.00,23.00,0.00,1099,1
1697,269,1,20.00,23.00,0.00,1186,1
1698,43,1,36.00,40.00,3.50,932,4
1699,395,1,23.00,27.00,3.00,963,5
1700,166,1,80.00,84.00,2.00,994,3
1701,379,1,45.00,50.00,3.00,1199,5
1702,377,1,38.00,43.00,0.00,1008,1
1703,331,1,100.00,105.00,0.00,1023,1
1704,84,1,140.00,149.00,14.90,1047,2
1705,222,1,45.00,50.00,0.00,1092,1
1706,325,1,55.00,60.00,0.00,1058,1
1707,257,1,58.00,60.00,3.00,948,5
1708,234,1,130.00,135.00,3.00,977,5
1709,345,1,85.00,93.00,0.00,1118,1
1710,253,1,45.00,50.00,5.00,1075,2
1711,363,1,63.00,68.00,3.50,908,4
1712,134,1,70.00,74.00,2.00,1054,3
1713,202,1,60.00,63.00,0.00,1150,1
1714,364,1,63.00,68.00,0.00,967,1
1715,162,1,50.00,55.00,0.00,988,1
1716,244,1,25.00,30.00,0.00,1043,1
1717,9,1,16.00,18.00,0.00,999,1
1718,66,1,110.00,120.00,0.00,1031,1
1719,171,1,69.00,75.00,11.25,973,6
1720,282,1,55.00,60.00,6.00,907,2
1721,366,1,65.00,70.00,10.50,1005,6
1722,357,1,60.00,65.00,2.00,1105,3
1723,108,1,49.00,56.00,3.50,1197,4
1724,315,1,50.00,55.00,0.00,981,1
1725,182,1,100.00,110.00,0.00,1016,1
1726,177,1,75.00,79.00,0.00,1160,1
1727,192,1,120.00,125.00,3.00,999,5
1728,39,1,32.00,36.00,2.00,1074,3
1729,310,3,40.00,50.00,2.00,919,3
1730,182,1,100.00,110.00,0.00,1090,1
1731,211,1,35.00,40.00,0.00,1175,1
1732,130,1,89.00,95.00,0.00,999,1
1733,43,1,36.00,40.00,0.00,914,1
1734,286,1,35.00,45.00,0.00,1122,1
1735,338,1,105.00,115.00,0.00,959,1
1736,92,1,46.00,55.00,0.00,973,1
1737,74,1,90.00,99.00,3.50,1176,4
1738,229,1,65.00,70.00,0.00,933,1
1739,176,1,75.00,79.00,2.00,1042,3
1740,281,1,55.00,60.00,0.00,1120,1
1741,68,1,110.00,120.00,3.00,979,5
1742,113,1,99.00,119.00,0.00,1192,1
1743,206,1,34.00,38.00,3.00,1092,5
1744,321,1,53.00,57.00,5.70,1121,2
1745,254,1,65.00,68.00,3.00,966,5
1746,372,1,35.00,38.00,3.50,1176,4
1747,313,1,40.00,50.00,0.00,939,1
1748,206,3,34.00,38.00,0.00,1121,1
1749,179,1,75.00,79.00,2.00,957,3
1750,310,1,40.00,50.00,5.00,928,2
1751,334,1,102.00,108.00,2.00,1158,3
1752,194,1,115.00,119.00,3.00,982,5
1753,473,1,24.00,29.00,3.00,1045,5
1754,149,1,55.00,59.00,0.00,1093,1
1755,672,2,32.00,45.00,9.00,904,2
1756,218,1,30.00,35.00,0.00,919,1
1757,217,1,35.00,40.00,0.00,947,1
1758,420,1,30.00,35.00,3.50,1077,2
1759,621,1,70.00,80.00,0.00,1137,1
1760,571,1,32.00,38.00,0.00,1162,1
1761,679,1,26.00,35.00,3.50,1038,2
1762,477,1,25.00,30.00,3.00,1115,2
1763,220,3,35.00,40.00,0.00,1021,1
1764,559,3,18.00,24.00,0.00,1148,1
1765,345,1,85.00,93.00,13.95,1173,6
1766,454,1,20.00,24.00,3.60,1091,6
1767,508,1,15.00,19.00,0.00,1187,1
1768,643,1,72.00,80.00,8.00,1017,2
1769,143,1,65.00,69.00,6.90,928,2
1770,381,3,45.00,50.00,0.00,982,1
1771,343,1,82.00,90.00,2.00,1196,3
1772,782,1,60.00,62.00,0.00,980,1
1773,523,2,28.00,34.00,0.00,930,1
1774,560,1,18.00,24.00,0.00,914,1
1775,43,1,36.00,40.00,6.00,1178,6
1776,371,2,35.00,38.00,11.40,1099,6
1777,609,1,50.00,60.00,0.00,1067,1
1778,15,1,18.00,20.00,2.00,1118,3
1779,422,1,30.00,35.00,0.00,903,1
1780,387,1,48.00,55.00,5.50,1183,2
1781,95,1,50.00,59.00,5.90,945,2
1782,130,1,89.00,95.00,3.00,1062,5
1783,357,1,60.00,65.00,6.50,1054,2
1784,531,1,38.00,44.00,3.50,1020,4
1785,720,1,35.00,45.00,0.00,1076,1
1786,760,1,145.00,170.00,2.00,998,3
1787,240,2,35.00,39.00,0.00,1116,1
1788,391,1,20.00,23.00,0.00,921,1
1789,396,3,25.00,30.00,3.50,1194,4
1790,332,2,100.00,105.00,2.00,1116,3
1791,480,1,22.00,27.00,4.05,1004,6
1792,207,1,37.00,40.00,3.50,1124,4
1793,417,1,24.00,29.00,0.00,1129,1
1794,436,1,23.00,27.00,0.00,950,1
1795,396,3,25.00,30.00,0.00,1116,1
1796,262,1,60.00,65.00,3.50,931,4
1797,24,1,24.00,28.00,4.20,985,6
1798,404,1,25.00,30.00,0.00,979,1
1799,664,3,26.00,35.00,0.00,1043,1
1800,477,2,25.00,30.00,0.00,1108,1
