id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
3861,2019-08-14 14:14,Efectivo,29.00,1,6,1
3862,2019-08-20 12:26,Tarjeta,85.00,2,3,5
3863,2019-08-21 14:38,Efectivo,51.00,2,8,1
3864,2019-08-15 11:50,Efectivo,139.00,466,2,4
3865,2019-08-11 13:54,Efectivo,162.00,2,4,4
3866,2019-08-13 14:53,Tarjeta,136.00,1,3,1
3867,2019-08-23 18:7,Efectivo,38.00,1,7,4
3868,2019-08-5 20:54,Tarjeta,125.00,1,3,5
3869,2019-08-31 19:25,Tarjeta,38.00,2,5,1
3870,2019-08-22 14:4,Efectivo,30.00,2,5,6
3871,2019-08-17 11:6,Efectivo,93.00,2,1,2
3872,2019-08-25 17:41,Efectivo,310.00,2,5,1
3873,2019-08-22 15:15,Efectivo,150.00,522,2,5
3874,2019-08-30 20:53,Efectivo,212.00,348,1,5
3875,2019-08-8 11:8,Efectivo,24.00,450,2,6
3876,2019-08-21 12:6,Efectivo,117.00,2,8,2
3877,2019-08-29 14:33,Efectivo,85.00,490,7,5
3878,2019-08-9 19:40,Efectivo,82.00,1,4,3
3879,2019-08-21 10:57,Efectivo,66.00,516,6,2
3880,2019-08-7 15:26,Tarjeta,26.00,492,8,7
3881,2019-08-25 18:58,Efectivo,35.00,317,2,7
3882,2019-08-30 20:14,Efectivo,251.00,463,2,1
3883,2019-08-15 19:44,Tarjeta,26.00,1,3,1
3884,2019-08-10 21:38,Tarjeta,160.00,1,4,1
3885,2019-08-14 12:4,Tarjeta,115.00,2,3,5
3886,2019-08-23 13:15,Tarjeta,158.00,541,6,4
3887,2019-08-12 16:24,Efectivo,115.00,525,1,3
3888,2019-08-29 20:29,Efectivo,143.00,2,8,2
3889,2019-08-27 15:3,Efectivo,78.00,556,4,2
3890,2019-08-27 21:36,Efectivo,192.00,2,6,7
3891,2019-08-11 12:16,Efectivo,29.00,2,8,1
3892,2019-08-20 10:35,Efectivo,33.00,542,1,5
3893,2019-08-29 13:6,Tarjeta,25.00,542,5,1
3894,2019-08-11 14:51,Efectivo,31.00,2,7,7
3895,2019-08-28 13:50,Efectivo,29.00,1,1,7
3896,2019-08-23 20:5,Efectivo,261.00,465,7,2
3897,2019-08-27 14:0,Efectivo,210.00,1,4,2
3898,2019-08-28 13:41,Efectivo,97.00,2,6,1
3899,2019-08-12 15:48,Tarjeta,30.00,2,3,4
3900,2019-08-27 15:27,Tarjeta,31.00,312,8,7
3901,2019-08-17 14:27,Tarjeta,429.00,452,4,7
3902,2019-08-20 20:41,Tarjeta,42.00,1,3,5
3903,2019-08-7 15:12,Efectivo,160.00,420,4,2
3904,2019-08-18 20:46,Efectivo,404.00,455,5,1
3905,2019-08-20 12:30,Tarjeta,94.00,2,2,1
3906,2019-08-1 13:51,Efectivo,105.00,564,5,3
3907,2019-08-7 9:58,Efectivo,25.00,461,2,3
3908,2019-08-1 21:13,Efectivo,160.00,525,8,2
3909,2019-08-19 20:51,Tarjeta,239.00,346,7,1
3910,2019-08-14 12:33,Efectivo,216.00,1,5,1
3911,2019-08-30 12:25,Tarjeta,120.00,1,7,1
3912,2019-08-2 21:2,Tarjeta,29.00,1,3,1
3913,2019-08-5 12:13,Tarjeta,159.00,430,5,4
3914,2019-08-23 9:12,Efectivo,144.00,389,8,1
3915,2019-08-3 19:13,Efectivo,34.00,2,2,6
3916,2019-08-4 13:40,Efectivo,24.00,573,8,1
3917,2019-08-27 16:27,Efectivo,85.00,438,8,5
3918,2019-08-22 9:25,Efectivo,255.00,475,6,7
3919,2019-08-22 21:18,Tarjeta,102.00,443,4,7
3920,2019-08-15 21:20,Efectivo,65.00,594,1,6
3921,2019-08-4 11:55,Efectivo,30.00,1,5,3
3922,2019-08-11 20:50,Efectivo,178.00,512,1,3
3923,2019-08-25 11:13,Tarjeta,26.00,1,6,3
3924,2019-08-21 9:56,Efectivo,28.00,2,8,1
3925,2019-08-12 10:29,Efectivo,312.00,2,6,1
3926,2019-08-6 15:22,Tarjeta,109.00,1,4,1
3927,2019-08-17 18:31,Efectivo,94.00,1,5,7
3928,2019-08-27 12:14,Tarjeta,29.00,1,7,6
3929,2019-08-21 20:50,Efectivo,95.00,301,4,1
3930,2019-08-12 13:20,Efectivo,80.00,1,8,2
3931,2019-08-26 19:30,Tarjeta,194.00,384,4,1
3932,2019-08-19 11:24,Efectivo,25.00,486,5,1
3933,2019-08-7 18:21,Efectivo,150.00,1,8,1
3934,2019-08-22 18:44,Tarjeta,30.00,510,7,1
3935,2019-08-21 13:56,Efectivo,130.00,1,1,1
3936,2019-08-14 9:54,Tarjeta,45.00,482,4,1
3937,2019-08-19 17:18,Efectivo,106.00,418,4,4
3938,2019-08-14 10:34,Tarjeta,85.00,2,4,1
3939,2019-08-21 19:21,Tarjeta,27.00,1,7,6
3940,2019-08-3 12:41,Efectivo,84.00,1,3,7
3941,2019-08-30 18:44,Efectivo,134.00,350,3,6
3942,2019-08-8 18:24,Efectivo,30.00,2,7,1
3943,2019-08-16 15:7,Efectivo,44.00,2,4,7
3944,2019-08-9 19:45,Tarjeta,272.00,419,1,4
3945,2019-08-18 18:31,Efectivo,170.00,2,1,1
3946,2019-08-30 14:42,Efectivo,145.00,587,4,5
3947,2019-08-14 19:5,Efectivo,75.00,326,3,4
3948,2019-08-2 18:1,Efectivo,154.00,1,2,6
3949,2019-08-21 18:10,Efectivo,117.00,2,4,1
3950,2019-08-27 20:34,Efectivo,249.00,1,7,1
3951,2019-08-28 21:9,Tarjeta,139.00,2,1,1
3952,2019-08-5 14:29,Efectivo,50.00,2,3,1
3953,2019-08-19 18:47,Tarjeta,51.00,1,7,1
3954,2019-08-19 14:22,Efectivo,29.00,600,3,1
3955,2019-08-28 16:20,Efectivo,119.00,2,2,1
3956,2019-08-16 15:49,Efectivo,153.00,580,8,6
3957,2019-08-4 21:47,Tarjeta,239.00,1,4,1
3958,2019-08-7 20:33,Efectivo,174.00,429,1,1
3959,2019-08-21 12:41,Efectivo,31.00,1,6,5
3960,2019-08-25 19:11,Tarjeta,50.00,1,7,4
3961,2019-08-2 18:45,Efectivo,105.00,2,1,1
3962,2019-08-21 16:21,Efectivo,285.00,1,5,1
3963,2019-08-8 16:49,Tarjeta,110.00,327,3,1
3964,2019-08-13 16:29,Efectivo,38.00,351,3,1
3965,2019-08-7 17:10,Efectivo,220.00,593,1,3
3966,2019-08-27 10:56,Tarjeta,170.00,2,3,4
3967,2019-08-7 17:14,Efectivo,38.00,325,6,7
3968,2019-08-6 13:52,Tarjeta,178.00,403,2,2
3969,2019-08-19 14:5,Efectivo,128.00,1,1,1
3970,2019-08-24 9:11,Tarjeta,50.00,1,3,4
3971,2019-08-30 11:14,Efectivo,46.00,552,3,5
3972,2019-08-22 13:32,Efectivo,240.00,546,1,7
3973,2019-08-22 10:44,Efectivo,61.00,1,6,7
3974,2019-08-14 17:59,Efectivo,74.00,403,1,2
3975,2019-08-22 11:41,Tarjeta,165.00,1,7,1
3976,2019-08-9 13:4,Tarjeta,85.00,336,4,1
3977,2019-08-15 18:16,Tarjeta,115.00,550,8,4
3978,2019-08-26 15:14,Tarjeta,45.00,2,1,7
3979,2019-08-29 17:22,Efectivo,85.00,598,3,7
3980,2019-08-17 21:50,Tarjeta,114.00,1,3,3
3981,2019-08-1 16:9,Efectivo,105.00,349,3,6
3982,2019-08-16 10:16,Efectivo,105.00,486,1,1
3983,2019-08-6 19:8,Efectivo,71.00,2,7,1
3984,2019-08-26 21:55,Efectivo,330.00,369,3,6
3985,2019-08-4 21:48,Tarjeta,196.00,2,6,5
3986,2019-08-10 15:59,Tarjeta,128.00,2,1,4
3987,2019-08-22 21:36,Tarjeta,45.00,388,7,5
3988,2019-08-29 15:16,Efectivo,78.00,323,4,4
3989,2019-08-17 14:1,Efectivo,210.00,1,3,3
3990,2019-08-1 15:32,Tarjeta,98.00,394,6,7
3991,2019-08-6 15:53,Efectivo,84.00,474,8,4
3992,2019-08-22 21:16,Efectivo,35.00,579,2,3
3993,2019-08-30 12:27,Tarjeta,56.00,2,5,1
3994,2019-08-21 14:32,Efectivo,245.00,1,1,1
3995,2019-08-13 10:33,Efectivo,26.00,2,5,1
3996,2019-08-10 9:30,Tarjeta,65.00,2,5,1
3997,2019-08-31 9:56,Efectivo,248.00,2,2,5
3998,2019-08-26 14:53,Efectivo,71.00,1,2,7
3999,2019-08-8 15:48,Efectivo,65.00,2,8,5
4000,2019-08-3 13:7,Efectivo,40.00,1,3,4
4001,2019-09-15 18:55,Efectivo,41.00,342,3,6
4002,2019-09-1 14:18,Tarjeta,45.00,2,7,7
4003,2019-09-6 16:56,Tarjeta,103.00,487,3,6
4004,2019-09-25 9:6,Efectivo,171.00,1,2,1
4005,2019-09-6 13:42,Efectivo,211.00,2,8,7
4006,2019-09-21 20:7,Tarjeta,90.00,566,3,5
4007,2019-09-9 10:49,Efectivo,30.00,1,7,5
4008,2019-09-7 13:23,Tarjeta,74.00,472,5,1
4009,2019-09-17 14:43,Efectivo,87.00,533,8,1
4010,2019-09-7 20:7,Tarjeta,49.00,476,7,4
4011,2019-09-26 12:49,Efectivo,41.00,318,8,7
4012,2019-09-12 21:49,Tarjeta,135.00,2,2,2
4013,2019-09-28 9:45,Efectivo,60.00,1,1,7
4014,2019-09-30 10:24,Efectivo,131.00,2,2,4
4015,2019-09-14 14:42,Tarjeta,139.00,1,5,1
4016,2019-09-13 21:50,Efectivo,201.00,1,5,1
4017,2019-09-27 15:11,Efectivo,75.00,442,3,7
4018,2019-09-30 9:27,Efectivo,148.00,559,7,7
4019,2019-09-19 20:59,Efectivo,302.00,1,2,5
4020,2019-09-11 11:11,Tarjeta,195.00,546,6,4
4021,2019-09-3 17:59,Tarjeta,103.00,397,8,2
4022,2019-09-19 10:8,Tarjeta,30.00,326,5,5
4023,2019-09-27 15:10,Efectivo,158.00,337,8,1
4024,2019-09-1 10:13,Efectivo,124.00,2,8,1
4025,2019-09-30 21:57,Efectivo,138.00,1,5,4
4026,2019-09-11 16:55,Efectivo,165.00,1,1,2
4027,2019-09-14 10:37,Efectivo,162.00,1,4,1
4028,2019-09-6 12:20,Efectivo,99.00,528,7,6
4029,2019-09-8 13:39,Tarjeta,117.00,1,8,6
4030,2019-09-1 16:6,Tarjeta,241.00,498,3,2
4031,2019-09-11 18:8,Efectivo,24.00,1,7,3
4032,2019-09-27 16:50,Efectivo,34.00,514,7,1
4033,2019-09-4 20:29,Efectivo,193.00,387,2,2
4034,2019-09-14 21:4,Efectivo,38.00,1,7,6
4035,2019-09-7 11:14,Tarjeta,30.00,549,5,2
4036,2019-09-19 10:5,Efectivo,90.00,1,2,1
4037,2019-09-7 16:37,Efectivo,122.00,2,6,5
4038,2019-09-17 10:50,Efectivo,231.00,1,5,1
4039,2019-09-10 12:13,Tarjeta,63.00,522,6,1
4040,2019-09-4 10:6,Tarjeta,68.00,2,6,4
4041,2019-09-20 17:56,Efectivo,74.00,517,1,1
4042,2019-09-16 18:23,Efectivo,60.00,1,4,1
4043,2019-09-15 13:49,Tarjeta,80.00,588,2,1
4044,2019-09-25 18:15,Efectivo,149.00,491,8,3
4045,2019-09-3 13:51,Efectivo,227.00,2,8,1
4046,2019-09-29 19:19,Efectivo,46.00,536,8,1
4047,2019-09-4 11:39,Tarjeta,84.00,2,7,3
4048,2019-09-25 16:37,Efectivo,46.00,1,2,1
4049,2019-09-18 20:17,Efectivo,26.00,1,2,1
4050,2019-09-27 20:30,Tarjeta,150.00,362,1,1
4051,2019-09-7 12:17,Tarjeta,35.00,355,3,1
4052,2019-09-28 12:15,Tarjeta,51.00,1,4,4
4053,2019-09-8 10:12,Efectivo,165.00,1,2,4
4054,2019-09-14 20:47,Efectivo,113.00,547,8,6
4055,2019-09-14 15:11,Efectivo,26.00,600,1,6
4056,2019-09-13 15:18,Efectivo,114.00,2,6,5
4057,2019-09-14 12:40,Tarjeta,67.00,309,6,1
4058,2019-09-24 9:48,Efectivo,93.00,458,6,2
4059,2019-09-2 18:6,Efectivo,27.00,1,6,1
4060,2019-09-26 19:53,Efectivo,20.00,2,4,1
4061,2019-09-2 18:16,Tarjeta,94.00,2,4,4
4062,2019-09-17 16:56,Efectivo,332.00,570,7,1
4063,2019-09-6 14:29,Tarjeta,65.00,2,6,1
4064,2019-09-28 20:51,Efectivo,52.00,1,6,1
4065,2019-09-7 18:1,Tarjeta,276.00,395,2,1
4066,2019-09-22 9:9,Efectivo,86.00,1,4,1
4067,2019-09-19 18:16,Tarjeta,61.00,508,6,2
4068,2019-09-13 11:26,Tarjeta,121.00,1,7,5
4069,2019-09-8 9:44,Tarjeta,96.00,416,2,1
4070,2019-09-19 13:14,Efectivo,78.00,2,1,4
4071,2019-09-10 21:39,Tarjeta,111.00,2,3,7
4072,2019-09-19 11:29,Efectivo,155.00,2,6,1
4073,2019-09-23 19:52,Efectivo,90.00,1,5,1
4074,2019-09-21 21:50,Efectivo,238.00,2,4,1
4075,2019-09-5 18:24,Tarjeta,30.00,426,2,1
4076,2019-09-13 14:59,Efectivo,252.00,445,4,1
4077,2019-09-5 9:48,Tarjeta,277.00,385,3,6
4078,2019-09-10 16:41,Efectivo,117.00,495,5,7
4079,2019-09-9 9:59,Efectivo,38.00,2,6,6
4080,2019-09-1 16:50,Efectivo,150.00,307,8,5
4081,2019-09-10 14:30,Efectivo,114.00,2,5,7
4082,2019-09-8 9:55,Efectivo,117.00,1,1,1
4083,2019-09-10 21:15,Tarjeta,71.00,326,4,4
4084,2019-09-10 14:0,Tarjeta,30.00,1,5,3
4085,2019-09-20 9:54,Efectivo,189.00,364,1,7
4086,2019-09-15 19:33,Tarjeta,156.00,408,8,1
4087,2019-09-11 12:3,Efectivo,46.00,408,6,1
4088,2019-09-29 15:8,Tarjeta,80.00,1,1,5
4089,2019-09-10 18:19,Tarjeta,98.00,467,1,6
4090,2019-09-4 21:45,Efectivo,90.00,593,1,2
4091,2019-09-13 14:17,Efectivo,115.00,478,8,1
4092,2019-09-29 16:10,Tarjeta,78.00,584,5,7
4093,2019-09-23 12:46,Tarjeta,41.00,481,5,4
4094,2019-09-8 13:38,Efectivo,126.00,332,2,1
4095,2019-09-14 17:57,Efectivo,74.00,555,7,7
4096,2019-09-2 14:45,Tarjeta,105.00,2,3,1
4097,2019-09-15 14:22,Efectivo,155.00,1,4,1
4098,2019-09-22 14:40,Efectivo,75.00,2,5,2
4099,2019-09-22 16:38,Tarjeta,141.00,1,8,6
4100,2019-09-18 18:27,Efectivo,24.00,2,6,1
4101,2019-09-6 20:33,Efectivo,71.00,1,5,1
4102,2019-09-14 18:34,Efectivo,187.00,591,1,1
4103,2019-09-3 20:55,Efectivo,130.00,2,1,1
4104,2019-09-8 19:50,Efectivo,85.00,2,5,5
4105,2019-09-3 20:18,Efectivo,26.00,454,2,7
4106,2019-09-9 13:1,Efectivo,21.00,2,7,2
4107,2019-09-4 21:18,Tarjeta,160.00,1,8,1
4108,2019-09-6 10:24,Efectivo,160.00,444,7,3
4109,2019-09-14 19:22,Efectivo,85.00,1,2,4
4110,2019-09-2 20:33,Tarjeta,108.00,435,5,1
4111,2019-09-21 14:4,Efectivo,26.00,1,2,3
4112,2019-09-29 16:15,Tarjeta,144.00,2,1,4
4113,2019-09-17 12:24,Efectivo,29.00,1,2,2
4114,2019-09-1 14:29,Efectivo,165.00,505,3,1
4115,2019-09-29 11:33,Efectivo,50.00,582,4,1
4116,2019-09-29 9:45,Efectivo,110.00,493,3,1
4117,2019-09-25 19:2,Efectivo,41.00,1,7,1
4118,2019-09-2 14:6,Tarjeta,370.00,1,2,1
4119,2019-09-2 15:27,Efectivo,34.00,1,3,1
4120,2019-09-26 12:49,Efectivo,74.00,1,3,1
4121,2019-09-7 10:0,Efectivo,153.00,561,2,1
4122,2019-09-18 19:34,Tarjeta,250.00,2,5,1
4123,2019-09-5 11:33,Efectivo,163.00,1,2,5
4124,2019-09-2 11:16,Efectivo,117.00,562,8,5
4125,2019-09-30 17:2,Efectivo,30.00,494,2,1
4126,2019-09-20 15:19,Efectivo,188.00,480,2,4
4127,2019-09-3 16:21,Tarjeta,250.00,588,2,7
4128,2019-09-18 13:44,Efectivo,30.00,404,6,1
4129,2019-09-15 14:1,Tarjeta,121.00,2,5,6
4130,2019-09-23 15:16,Efectivo,100.00,574,3,7
4131,2019-09-17 21:18,Tarjeta,34.00,1,6,1
4132,2019-09-23 21:46,Tarjeta,67.00,1,4,3
4133,2019-09-17 13:44,Tarjeta,65.00,313,3,6
4134,2019-09-17 15:13,Tarjeta,39.00,1,6,6
4135,2019-09-24 20:50,Tarjeta,67.00,346,6,2
4136,2019-09-10 15:18,Efectivo,39.00,1,8,1
4137,2019-09-30 17:53,Efectivo,74.00,1,6,1
4138,2019-09-15 13:15,Tarjeta,93.00,592,5,3
4139,2019-09-22 16:53,Efectivo,76.00,335,8,6
4140,2019-09-17 10:29,Efectivo,115.00,336,1,1
4141,2019-09-5 15:52,Efectivo,151.00,2,7,2
4142,2019-09-14 21:22,Tarjeta,87.00,567,6,1
4143,2019-09-18 12:30,Efectivo,223.00,1,8,1
4144,2019-09-18 17:50,Efectivo,21.00,480,8,1
4145,2019-09-8 17:36,Efectivo,56.00,2,3,4
4146,2019-09-2 9:59,Efectivo,38.00,1,2,1
4147,2019-09-15 12:45,Efectivo,71.00,554,3,2
4148,2019-09-26 16:39,Tarjeta,96.00,309,8,6
4149,2019-09-14 15:18,Tarjeta,105.00,1,7,1
4150,2019-09-2 19:46,Efectivo,40.00,2,8,1
4151,2019-09-22 15:38,Efectivo,105.00,2,3,1
4152,2019-09-18 9:55,Efectivo,146.00,2,1,5
4153,2019-09-16 10:9,Tarjeta,84.00,439,5,4
4154,2019-09-16 14:18,Efectivo,34.00,2,6,1
4155,2019-09-13 15:29,Tarjeta,100.00,317,2,1
4156,2019-09-21 18:17,Efectivo,125.00,322,7,7
4157,2019-09-21 11:59,Efectivo,47.00,2,6,5
4158,2019-09-30 18:1,Tarjeta,46.00,514,2,2
4159,2019-09-2 12:21,Efectivo,90.00,1,4,4
4160,2019-09-13 9:46,Tarjeta,71.00,2,5,6
4161,2019-09-23 18:0,Efectivo,96.00,382,6,6
4162,2019-09-15 9:8,Efectivo,172.00,382,4,1
4163,2019-09-29 15:42,Efectivo,156.00,2,8,4
4164,2019-09-19 20:18,Efectivo,31.00,1,2,4
4165,2019-09-13 13:12,Efectivo,166.00,589,8,1
4166,2019-09-10 21:42,Tarjeta,72.00,2,5,3
4167,2019-09-1 11:15,Tarjeta,196.00,1,4,1
4168,2019-09-24 12:3,Efectivo,229.00,1,5,2
4169,2019-09-30 10:5,Efectivo,87.00,1,4,2
4170,2019-09-2 11:36,Efectivo,264.00,2,2,1
4171,2019-09-5 10:10,Efectivo,186.00,1,3,1
4172,2019-09-9 16:48,Tarjeta,68.00,329,3,1
4173,2019-09-8 13:2,Tarjeta,63.00,430,2,2
4174,2019-09-30 11:58,Efectivo,151.00,355,4,3
4175,2019-09-29 13:12,Tarjeta,38.00,2,5,1
4176,2019-09-30 20:45,Tarjeta,27.00,461,7,3
4177,2019-09-24 12:50,Efectivo,35.00,2,7,1
4178,2019-09-30 19:11,Tarjeta,85.00,1,6,7
4179,2019-09-13 17:20,Efectivo,54.00,1,4,7
4180,2019-09-22 19:41,Efectivo,85.00,416,5,1
4181,2019-09-7 17:4,Tarjeta,120.00,1,5,1
4182,2019-09-23 20:30,Efectivo,71.00,474,1,1
4183,2019-09-16 17:20,Efectivo,25.00,498,1,1
4184,2019-09-1 20:23,Efectivo,41.00,440,3,3
4185,2019-09-7 19:32,Tarjeta,97.00,1,3,1
4186,2019-09-9 18:16,Tarjeta,39.00,2,4,4
4187,2019-09-26 10:50,Efectivo,41.00,1,2,4
4188,2019-09-5 9:27,Efectivo,44.00,2,7,7
4189,2019-09-6 9:28,Efectivo,44.00,2,8,1
4190,2019-09-6 16:37,Efectivo,46.00,2,4,4
4191,2019-09-15 9:20,Efectivo,109.00,586,8,2
4192,2019-09-28 12:27,Efectivo,111.00,521,4,5
4193,2019-09-24 14:59,Efectivo,250.00,550,5,2
4194,2019-09-24 14:55,Efectivo,38.00,426,1,1
4195,2019-09-14 18:36,Efectivo,35.00,421,8,1
4196,2019-09-3 15:18,Efectivo,119.00,1,7,4
4197,2019-09-11 12:7,Efectivo,28.00,365,3,1
4198,2019-09-6 17:38,Tarjeta,41.00,2,1,5
4199,2019-09-21 12:6,Efectivo,306.00,1,2,1
4200,2019-09-15 17:10,Tarjeta,440.00,1,1,5
4201,2019-09-25 13:15,Tarjeta,214.00,2,8,2
4202,2019-09-7 21:54,Tarjeta,26.00,1,1,1
4203,2019-09-21 21:52,Tarjeta,221.00,540,6,7
4204,2019-09-19 10:26,Tarjeta,137.00,1,5,1
4205,2019-09-16 17:6,Tarjeta,179.00,347,3,1
4206,2019-09-10 14:32,Tarjeta,102.00,1,1,6
4207,2019-09-10 16:21,Efectivo,30.00,420,1,3
4208,2019-09-5 18:20,Efectivo,86.00,1,4,5
4209,2019-09-28 9:55,Tarjeta,102.00,366,8,6
4210,2019-09-10 18:53,Efectivo,35.00,570,4,1
4211,2019-09-17 21:40,Efectivo,90.00,2,6,2
4212,2019-09-25 9:36,Efectivo,71.00,2,7,6
4213,2019-09-29 11:30,Efectivo,50.00,468,7,1
4214,2019-09-28 10:53,Efectivo,31.00,2,8,7
4215,2019-09-13 19:50,Efectivo,105.00,558,1,1
4216,2019-09-6 20:40,Efectivo,123.00,485,4,3
4217,2019-09-29 9:19,Tarjeta,74.00,490,6,5
4218,2019-09-12 21:3,Tarjeta,62.00,396,6,2
4219,2019-09-19 11:30,Tarjeta,125.00,2,3,4
4220,2019-09-22 12:1,Efectivo,25.00,505,2,1
4221,2019-09-29 11:21,Tarjeta,25.00,1,4,1
4222,2019-09-29 14:52,Efectivo,94.00,1,8,1
4223,2019-09-18 10:33,Tarjeta,118.00,554,1,1
4224,2019-09-1 19:7,Tarjeta,135.00,479,2,1
4225,2019-09-28 10:12,Tarjeta,100.00,506,4,4
4226,2019-09-1 15:47,Tarjeta,38.00,1,7,5
4227,2019-09-9 19:15,Efectivo,80.00,2,4,1
4228,2019-09-5 14:21,Tarjeta,137.00,399,3,6
4229,2019-09-18 21:49,Tarjeta,105.00,339,3,1
4230,2019-09-16 12:48,Efectivo,80.00,2,6,5
4231,2019-09-2 21:17,Efectivo,231.00,521,1,5
4232,2019-09-30 14:38,Efectivo,45.00,462,7,7
4233,2019-09-11 17:34,Efectivo,145.00,2,8,1
4234,2019-09-29 13:41,Tarjeta,242.00,1,1,6
4235,2019-09-17 14:19,Efectivo,92.00,422,7,1
4236,2019-09-2 21:4,Tarjeta,47.00,551,1,7
4237,2019-09-17 11:46,Efectivo,110.00,1,2,3
4238,2019-09-11 20:41,Efectivo,130.00,528,4,1
4239,2019-09-25 17:25,Tarjeta,115.00,580,5,1
4240,2019-09-4 16:8,Efectivo,74.00,2,4,2
4241,2019-09-28 16:47,Efectivo,36.00,452,5,6
4242,2019-09-12 18:53,Efectivo,104.00,323,3,1
4243,2019-09-28 9:4,Tarjeta,27.00,393,3,2
4244,2019-09-6 18:2,Efectivo,101.00,409,3,6
4245,2019-09-12 16:26,Efectivo,95.00,493,6,4
4246,2019-09-24 15:6,Efectivo,31.00,2,3,1
4247,2019-09-7 21:0,Efectivo,108.00,327,6,1
4248,2019-09-13 9:38,Efectivo,51.00,498,3,4
4249,2019-09-4 10:57,Tarjeta,121.00,407,4,5
4250,2019-09-13 18:29,Tarjeta,85.00,1,6,1
4251,2019-09-8 14:32,Efectivo,247.00,404,7,6
4252,2019-09-18 13:20,Efectivo,125.00,459,6,5
4253,2019-09-26 12:25,Efectivo,195.00,485,7,1
4254,2019-09-18 16:26,Tarjeta,105.00,391,6,7
4255,2019-09-22 18:58,Efectivo,29.00,2,4,1
4256,2019-09-6 17:46,Efectivo,40.00,1,6,1
4257,2019-09-15 18:30,Efectivo,47.00,1,2,1
4258,2019-09-23 18:24,Tarjeta,169.00,315,6,1
4259,2019-09-15 13:16,Efectivo,93.00,412,1,3
4260,2019-09-29 12:19,Efectivo,204.00,2,1,2
4261,2019-09-23 18:55,Tarjeta,30.00,343,2,1
4262,2019-09-19 17:6,Efectivo,35.00,386,2,1
4263,2019-09-24 13:48,Efectivo,34.00,425,8,4
4264,2019-09-20 10:27,Efectivo,152.00,2,3,3
4265,2019-09-22 10:2,Efectivo,29.00,592,5,4
4266,2019-09-21 20:19,Tarjeta,29.00,2,8,1
4267,2019-09-2 17:32,Tarjeta,110.00,547,2,4
4268,2019-09-20 18:57,Efectivo,45.00,2,7,6
4269,2019-09-22 18:14,Efectivo,115.00,579,4,5
4270,2019-09-6 11:20,Tarjeta,22.00,1,8,7
4271,2019-09-7 19:11,Efectivo,183.00,2,4,3
4272,2019-09-30 15:51,Efectivo,65.00,1,6,1
4273,2019-09-12 13:27,Tarjeta,229.00,2,4,7
4274,2019-09-10 21:58,Efectivo,135.00,417,5,1
4275,2019-09-22 20:45,Tarjeta,105.00,1,7,1
4276,2019-09-11 18:23,Efectivo,95.00,535,2,4
4277,2019-09-13 19:27,Efectivo,184.00,495,8,1
4278,2019-09-1 20:2,Tarjeta,108.00,404,1,3
4279,2019-09-21 17:9,Tarjeta,237.00,1,2,6
4280,2019-09-10 14:34,Efectivo,27.00,1,8,5
4281,2019-09-23 10:17,Efectivo,113.00,497,1,6
4282,2019-09-29 20:38,Efectivo,94.00,1,7,2
4283,2019-09-28 20:10,Efectivo,287.00,2,1,1
4284,2019-09-24 17:48,Tarjeta,111.00,459,6,1
4285,2019-09-4 15:28,Tarjeta,52.00,2,3,1
4286,2019-09-7 10:49,Efectivo,47.00,1,3,6
4287,2019-09-10 12:23,Efectivo,236.00,1,1,6
4288,2019-09-10 10:6,Efectivo,100.00,2,1,5
4289,2019-09-21 17:21,Efectivo,101.00,2,2,6
4290,2019-09-29 19:57,Tarjeta,105.00,487,2,2
4291,2019-09-26 21:42,Efectivo,84.00,401,6,6
4292,2019-09-26 13:25,Tarjeta,125.00,2,5,1
4293,2019-09-6 14:13,Tarjeta,35.00,2,1,4
4294,2019-09-24 16:33,Tarjeta,91.00,2,3,1
4295,2019-09-27 19:38,Tarjeta,75.00,497,1,1
4296,2019-09-18 15:30,Efectivo,45.00,465,6,1
4297,2019-09-3 14:34,Efectivo,29.00,553,2,2
4298,2019-09-16 21:52,Efectivo,29.00,2,1,6
4299,2019-09-10 20:12,Tarjeta,143.00,324,7,2
4300,2019-09-23 10:54,Efectivo,84.00,1,2,1
4301,2019-09-6 13:7,Efectivo,192.00,2,8,7
4302,2019-09-4 12:52,Efectivo,175.00,1,8,7
4303,2019-09-29 19:40,Efectivo,31.00,464,3,1
4304,2019-09-24 10:26,Tarjeta,65.00,431,2,3
4305,2019-09-14 18:3,Efectivo,30.00,2,4,1
4306,2019-09-4 12:57,Tarjeta,29.00,1,3,3
4307,2019-09-17 17:50,Tarjeta,101.00,1,1,5
4308,2019-09-19 10:54,Tarjeta,111.00,2,7,1
4309,2019-09-29 12:51,Efectivo,152.00,467,1,1
4310,2019-09-23 17:7,Efectivo,160.00,2,2,1
4311,2019-09-10 12:14,Tarjeta,97.00,1,1,3
4312,2019-09-24 19:15,Tarjeta,203.00,2,1,1
4313,2019-09-17 14:30,Efectivo,235.00,354,3,3
4314,2019-09-24 12:51,Tarjeta,71.00,452,7,3
4315,2019-09-6 9:45,Tarjeta,25.00,465,7,3
4316,2019-09-9 13:53,Efectivo,28.00,494,6,3
4317,2019-09-4 9:17,Efectivo,200.00,511,3,6
4318,2019-09-18 11:28,Tarjeta,168.00,1,5,4
4319,2019-09-29 10:20,Efectivo,176.00,2,8,5
