id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
3212,2019-07-10 12:37,Efectivo,44.00,177,5,4
3213,2019-07-31 12:52,Efectivo,58.00,173,3,1
3214,2019-07-26 18:17,Tarjeta,147.00,152,3,2
3215,2019-07-9 14:25,Tarjeta,42.00,2,6,1
3216,2019-07-25 16:47,Efectivo,208.00,2,10,8
3217,2019-07-19 18:49,Efectivo,88.00,284,6,7
3218,2019-07-9 10:0,Efectivo,94.00,1,5,10
3219,2019-07-6 14:39,Efectivo,135.00,155,8,4
3220,2019-07-22 17:46,Efectivo,167.00,1,7,9
3221,2019-07-15 19:1,Efectivo,149.00,289,4,8
3222,2019-07-5 20:38,Efectivo,32.00,255,9,3
3223,2019-07-8 19:35,Tarjeta,22.00,164,9,10
3224,2019-07-16 18:17,Tarjeta,61.00,1,4,3
3225,2019-07-30 11:37,Tarjeta,18.00,2,5,7
3226,2019-07-7 21:34,Efectivo,23.00,1,4,1
3227,2019-07-15 20:49,Tarjeta,57.00,1,6,3
3228,2019-07-11 18:56,Tarjeta,361.00,287,6,3
3229,2019-07-23 20:29,Efectivo,26.00,252,7,5
3230,2019-07-28 21:5,Efectivo,31.00,2,6,4
3231,2019-07-14 12:9,Tarjeta,78.00,255,8,8
3232,2019-07-24 10:14,Efectivo,21.60,188,1,1
3233,2019-07-16 12:57,Tarjeta,160.00,1,5,2
3234,2019-07-6 15:53,Efectivo,300.20,272,6,3
3235,2019-07-19 12:10,Efectivo,39.60,1,8,5
3236,2019-07-16 11:24,Tarjeta,89.00,2,6,5
3237,2019-07-30 9:53,Efectivo,43.00,249,8,2
3238,2019-07-16 12:39,Tarjeta,94.00,265,9,3
3239,2019-07-12 11:28,Efectivo,87.00,2,10,8
3240,2019-07-30 16:21,Efectivo,73.00,290,8,2
3241,2019-07-7 16:36,Efectivo,30.00,269,5,11
3242,2019-07-22 11:7,Efectivo,77.00,168,2,5
3243,2019-07-16 9:53,Efectivo,117.50,211,2,1
3244,2019-07-18 20:19,Tarjeta,21.60,183,10,1
3245,2019-07-17 11:12,Tarjeta,103.00,281,3,3
3246,2019-07-3 20:3,Efectivo,94.00,1,7,1
3247,2019-07-31 21:30,Efectivo,53.00,2,6,1
3248,2019-07-25 10:59,Tarjeta,149.00,2,5,3
3249,2019-07-25 13:42,Tarjeta,78.00,289,3,11
3250,2019-07-14 13:52,Tarjeta,102.00,2,2,1
3251,2019-07-17 12:39,Tarjeta,248.00,2,5,8
3252,2019-07-7 13:1,Tarjeta,32.00,276,8,3
3253,2019-07-27 10:35,Efectivo,28.00,231,6,1
3254,2019-07-8 9:0,Efectivo,187.00,2,8,11
3255,2019-07-21 12:30,Tarjeta,179.00,256,9,3
3256,2019-07-31 21:10,Tarjeta,21.60,2,10,1
3257,2019-07-3 16:11,Efectivo,48.00,1,9,1
3258,2019-07-23 13:4,Efectivo,133.00,2,4,9
3259,2019-07-27 15:58,Tarjeta,94.00,2,10,11
3260,2019-07-19 21:48,Efectivo,58.00,1,2,5
3261,2019-07-15 11:27,Tarjeta,32.00,271,1,6
3262,2019-07-5 13:42,Efectivo,158.00,217,2,1
3263,2019-07-28 18:53,Efectivo,166.00,194,7,11
3264,2019-07-2 16:56,Efectivo,75.60,1,1,9
3265,2019-07-30 17:32,Efectivo,39.00,193,4,11
3266,2019-07-5 9:6,Efectivo,226.00,1,1,8
3267,2019-07-5 18:41,Efectivo,160.00,277,3,9
3268,2019-07-29 11:47,Efectivo,74.00,298,1,5
3269,2019-07-18 12:50,Efectivo,96.00,260,8,7
3270,2019-07-29 17:31,Efectivo,137.50,1,2,1
3271,2019-07-20 13:21,Tarjeta,258.00,269,3,9
3272,2019-07-14 13:48,Tarjeta,170.00,170,1,1
3273,2019-07-11 15:43,Efectivo,254.00,251,1,1
3274,2019-07-20 19:8,Tarjeta,103.00,256,3,7
3275,2019-07-12 19:45,Efectivo,26.00,183,5,11
3276,2019-07-2 14:7,Efectivo,59.00,170,9,9
3277,2019-07-18 10:54,Tarjeta,133.20,222,7,1
3278,2019-07-30 14:3,Efectivo,147.00,243,4,3
3279,2019-07-26 20:21,Efectivo,18.00,206,7,1
3280,2019-07-1 9:38,Tarjeta,28.00,222,9,1
3281,2019-07-13 16:22,Efectivo,58.00,185,7,8
3282,2019-07-15 12:44,Efectivo,26.10,251,6,3
3283,2019-07-26 14:15,Efectivo,33.00,277,9,2
3284,2019-07-21 12:25,Efectivo,88.50,156,4,5
3285,2019-07-3 13:53,Tarjeta,165.00,2,8,6
3286,2019-07-4 14:21,Efectivo,36.00,260,7,1
3287,2019-07-3 9:40,Efectivo,79.00,1,1,1
3288,2019-07-18 19:41,Efectivo,159.00,1,10,8
3289,2019-07-8 11:17,Efectivo,68.50,216,7,11
3290,2019-07-29 17:46,Efectivo,26.00,1,8,6
3291,2019-07-19 17:39,Efectivo,17.00,270,6,4
3292,2019-07-14 13:22,Efectivo,34.00,291,8,1
3293,2019-07-2 20:5,Tarjeta,87.00,258,4,3
3294,2019-07-15 17:23,Efectivo,28.00,2,3,11
3295,2019-07-19 18:20,Efectivo,25.20,281,2,10
3296,2019-07-25 15:54,Tarjeta,79.00,2,9,11
3297,2019-07-16 16:6,Efectivo,267.00,2,5,7
3298,2019-07-23 10:30,Tarjeta,152.00,1,7,1
3299,2019-07-4 11:20,Tarjeta,294.00,154,10,6
3300,2019-07-17 18:47,Efectivo,43.00,170,8,1
3301,2019-07-6 14:14,Efectivo,34.00,234,3,3
3302,2019-07-23 14:45,Efectivo,169.00,187,3,1
3303,2019-07-13 14:46,Efectivo,245.00,2,1,3
3304,2019-07-11 19:26,Tarjeta,67.50,1,9,1
3305,2019-07-18 14:17,Efectivo,22.00,2,2,1
3306,2019-07-10 19:55,Tarjeta,182.00,2,7,9
3307,2019-07-30 20:22,Efectivo,44.00,192,6,1
3308,2019-07-16 12:40,Efectivo,26.00,2,9,4
3309,2019-07-18 18:4,Tarjeta,97.00,1,6,1
3310,2019-07-29 16:45,Efectivo,211.00,245,9,1
3311,2019-07-30 15:12,Efectivo,227.00,172,2,11
3312,2019-07-7 12:30,Tarjeta,118.00,1,7,1
3313,2019-07-22 9:20,Efectivo,167.00,1,9,10
3314,2019-07-20 18:24,Tarjeta,135.00,284,4,1
3315,2019-07-31 12:32,Tarjeta,25.00,1,2,5
3316,2019-07-31 19:40,Efectivo,89.00,2,6,1
3317,2019-07-18 10:10,Tarjeta,314.00,1,5,11
3318,2019-07-31 14:35,Efectivo,75.00,276,5,1
3319,2019-07-21 10:17,Efectivo,73.00,2,5,1
3320,2019-07-14 21:23,Efectivo,163.00,1,6,1
3321,2019-07-24 12:12,Efectivo,26.00,257,6,3
3322,2019-07-31 19:34,Efectivo,119.00,151,8,11
3323,2019-07-23 15:36,Efectivo,115.00,173,3,6
3324,2019-07-11 19:48,Efectivo,119.00,157,4,5
3325,2019-07-5 13:5,Efectivo,83.00,273,7,11
3326,2019-07-3 12:48,Efectivo,146.00,208,3,10
3327,2019-07-2 11:1,Efectivo,23.40,175,8,3
3328,2019-07-29 20:46,Tarjeta,74.00,300,1,1
3329,2019-07-25 19:2,Efectivo,124.00,2,1,3
3330,2019-07-13 16:22,Tarjeta,67.00,290,9,7
3331,2019-07-30 16:48,Efectivo,30.60,2,5,6
3332,2019-07-25 9:19,Efectivo,58.00,2,8,1
3333,2019-07-1 11:34,Efectivo,132.00,1,4,1
3334,2019-07-23 19:6,Efectivo,109.00,2,4,2
3335,2019-07-25 17:50,Efectivo,164.00,248,9,10
3336,2019-07-18 12:18,Efectivo,59.00,166,2,1
3337,2019-07-7 16:9,Efectivo,33.00,2,1,5
3338,2019-07-25 20:29,Efectivo,102.00,1,10,1
3339,2019-07-14 14:40,Efectivo,79.00,2,3,8
3340,2019-07-15 20:55,Efectivo,89.00,2,5,10
3341,2019-07-18 12:15,Efectivo,32.00,250,4,1
3342,2019-07-13 13:18,Efectivo,88.00,2,7,1
3343,2019-07-11 13:6,Tarjeta,29.00,219,10,9
3344,2019-07-21 11:20,Efectivo,87.60,271,6,1
3345,2019-07-30 11:11,Efectivo,23.00,1,8,8
3346,2019-07-30 20:55,Tarjeta,24.00,254,6,1
3347,2019-07-8 11:0,Efectivo,45.00,231,8,9
3348,2019-07-9 12:9,Efectivo,22.00,2,9,1
3349,2019-07-17 17:25,Efectivo,144.00,2,6,9
3350,2019-07-15 14:32,Tarjeta,78.00,1,9,1
3351,2019-07-20 10:39,Efectivo,152.00,2,5,1
3352,2019-07-16 18:2,Efectivo,74.00,2,6,8
3353,2019-07-7 13:37,Tarjeta,46.80,233,8,1
3354,2019-07-7 14:51,Efectivo,87.00,2,8,9
3355,2019-07-28 15:12,Tarjeta,78.00,2,1,4
3356,2019-07-5 15:7,Tarjeta,79.00,166,7,3
3357,2019-07-12 17:9,Efectivo,64.00,2,7,9
3358,2019-07-2 20:49,Efectivo,117.00,2,6,11
3359,2019-07-30 14:46,Tarjeta,31.00,151,9,5
3360,2019-07-10 21:40,Efectivo,27.00,269,6,10
3361,2019-07-2 17:25,Efectivo,75.00,266,5,1
3362,2019-07-30 10:48,Tarjeta,157.00,222,3,10
3363,2019-07-31 19:41,Efectivo,89.00,269,9,3
3364,2019-07-18 9:24,Efectivo,119.00,1,3,4
3365,2019-07-16 16:35,Efectivo,115.50,172,8,10
3366,2019-07-18 17:45,Efectivo,178.80,254,10,3
3367,2019-07-10 12:16,Efectivo,27.00,2,2,1
3368,2019-07-9 14:9,Efectivo,125.70,1,6,9
3369,2019-07-13 21:4,Efectivo,44.00,172,5,5
3370,2019-07-22 17:55,Tarjeta,117.00,1,10,8
3371,2019-07-8 10:46,Efectivo,100.80,2,2,1
3372,2019-07-11 17:12,Efectivo,124.00,242,8,1
3373,2019-07-3 10:33,Efectivo,44.00,2,2,9
3374,2019-07-4 13:28,Efectivo,104.00,187,5,9
3375,2019-07-23 9:56,Efectivo,96.00,169,10,1
3376,2019-07-2 21:51,Tarjeta,130.00,2,2,10
3377,2019-07-18 14:42,Efectivo,176.00,188,6,1
3378,2019-07-5 13:39,Efectivo,134.00,195,4,5
3379,2019-07-11 12:37,Efectivo,205.00,2,8,1
3380,2019-07-19 12:48,Efectivo,60.00,160,4,3
3381,2019-07-26 20:23,Tarjeta,18.00,215,9,1
3382,2019-07-14 20:56,Efectivo,176.00,233,5,7
3383,2019-07-5 9:8,Efectivo,22.00,184,8,3
3384,2019-07-11 13:38,Efectivo,110.00,243,9,2
3385,2019-07-19 9:37,Tarjeta,63.00,1,7,9
3386,2019-07-24 16:37,Efectivo,130.00,190,10,11
3387,2019-07-12 18:33,Tarjeta,43.00,2,3,10
3388,2019-07-1 10:13,Efectivo,119.00,255,3,10
3389,2019-07-10 20:1,Tarjeta,109.00,286,3,1
3390,2019-07-27 14:26,Efectivo,167.00,187,9,5
3391,2019-07-11 15:46,Tarjeta,18.00,210,4,4
3392,2019-07-22 19:11,Efectivo,169.00,244,8,1
3393,2019-07-2 9:58,Tarjeta,101.00,173,2,11
3394,2019-07-12 14:41,Efectivo,19.00,2,1,10
3395,2019-07-17 13:33,Efectivo,88.00,221,7,4
3396,2019-07-12 13:11,Efectivo,157.00,276,7,1
3397,2019-07-6 16:17,Efectivo,169.00,181,1,6
3398,2019-07-22 10:16,Tarjeta,181.00,299,9,6
3399,2019-07-2 10:20,Tarjeta,144.00,287,4,4
3400,2019-07-23 12:30,Efectivo,104.00,2,3,1
3401,2019-07-5 12:41,Tarjeta,32.00,235,3,3
3402,2019-07-4 9:19,Efectivo,118.50,1,2,1
3403,2019-07-27 11:0,Efectivo,76.00,187,5,8
3404,2019-07-8 18:13,Efectivo,160.00,249,2,9
3405,2019-07-1 11:34,Efectivo,37.00,2,1,3
3406,2019-07-24 9:45,Efectivo,24.30,1,9,1
3407,2019-07-19 13:23,Efectivo,124.00,2,7,11
3408,2019-07-17 21:47,Tarjeta,130.00,201,10,8
3409,2019-07-1 9:46,Efectivo,47.00,207,1,6
3410,2019-07-24 21:16,Efectivo,26.00,2,3,5
3411,2019-07-10 12:47,Tarjeta,38.00,207,4,6
3412,2019-07-3 17:11,Efectivo,76.00,2,9,1
3413,2019-07-2 12:34,Tarjeta,29.70,252,7,8
3414,2019-07-9 11:29,Efectivo,213.00,177,8,10
3415,2019-07-16 11:10,Tarjeta,211.00,239,1,9
3416,2019-07-7 18:27,Efectivo,32.00,258,2,11
3417,2019-07-4 13:39,Tarjeta,164.00,291,3,7
3418,2019-07-28 12:23,Efectivo,175.00,209,9,9
3419,2019-07-7 18:29,Efectivo,35.00,266,2,1
3420,2019-07-12 20:51,Efectivo,132.00,1,6,1
3421,2019-07-17 19:23,Efectivo,82.00,207,1,8
3422,2019-07-24 10:50,Tarjeta,106.00,208,9,2
3423,2019-07-15 13:30,Efectivo,32.00,224,3,10
3424,2019-07-25 17:23,Efectivo,117.00,2,6,7
3425,2019-07-7 10:59,Efectivo,157.00,174,8,10
3426,2019-07-28 9:41,Efectivo,234.10,1,1,8
3427,2019-07-24 19:54,Efectivo,26.10,255,9,1
3428,2019-07-9 10:53,Efectivo,90.00,196,4,5
3429,2019-07-30 12:56,Efectivo,177.00,2,2,9
3430,2019-07-18 10:39,Efectivo,88.00,176,5,8
3431,2019-07-23 12:54,Efectivo,157.50,1,3,9
3432,2019-07-13 20:33,Efectivo,93.00,2,3,1
3433,2019-07-9 20:31,Efectivo,58.00,168,1,9
3434,2019-07-22 10:51,Tarjeta,90.00,1,5,2
3435,2019-07-31 11:55,Tarjeta,38.00,2,8,1
3436,2019-07-6 15:2,Tarjeta,159.00,1,3,1
3437,2019-07-25 16:25,Efectivo,103.30,173,4,5
3438,2019-07-9 16:17,Tarjeta,140.00,241,10,3
3439,2019-07-10 12:1,Tarjeta,18.00,288,6,4
3440,2019-07-20 14:49,Efectivo,44.00,178,2,1
3441,2019-07-26 15:24,Efectivo,22.00,288,9,1
3442,2019-07-31 10:43,Tarjeta,346.00,1,9,2
3443,2019-07-22 19:22,Efectivo,33.00,2,4,1
3444,2019-07-31 13:28,Efectivo,151.00,1,6,11
3445,2019-07-17 17:14,Efectivo,44.00,1,4,11
3446,2019-07-20 18:45,Tarjeta,240.00,2,10,2
3447,2019-07-29 13:18,Efectivo,251.00,1,1,3
3448,2019-07-2 17:55,Efectivo,34.00,282,9,1
3449,2019-07-14 13:34,Tarjeta,16.00,263,5,9
3450,2019-07-25 18:10,Efectivo,175.00,266,5,6
3451,2019-07-31 17:28,Tarjeta,138.00,195,3,4
3452,2019-07-1 11:36,Efectivo,55.00,217,6,10
3453,2019-07-17 12:3,Efectivo,183.00,151,10,10
3454,2019-07-17 12:22,Efectivo,74.00,191,3,1
3455,2019-07-29 10:47,Tarjeta,134.00,2,1,1
3456,2019-07-9 17:50,Efectivo,111.60,1,1,6
3457,2019-07-18 16:27,Efectivo,119.00,1,10,1
3458,2019-07-1 11:18,Tarjeta,27.00,1,2,6
3459,2019-07-22 21:13,Efectivo,105.00,290,7,7
3460,2019-07-28 12:52,Efectivo,224.00,284,6,6
3461,2019-07-25 19:4,Tarjeta,43.00,2,2,4
3462,2019-07-12 19:21,Efectivo,134.00,238,4,1
3463,2019-07-13 16:23,Efectivo,29.00,250,3,3
3464,2019-07-31 9:18,Efectivo,67.00,2,3,2
3465,2019-07-15 20:59,Efectivo,39.60,155,4,4
3466,2019-07-14 19:44,Tarjeta,26.00,2,3,9
3467,2019-07-13 15:13,Tarjeta,150.00,167,7,10
3468,2019-07-30 21:1,Tarjeta,148.00,227,10,1
3469,2019-07-11 18:44,Tarjeta,137.00,261,1,5
3470,2019-07-20 19:52,Efectivo,26.00,1,6,6
3471,2019-07-27 19:11,Efectivo,123.00,2,5,2
3472,2019-07-11 21:37,Tarjeta,134.10,1,4,11
3473,2019-07-23 9:47,Efectivo,217.00,253,10,11
3474,2019-07-28 14:14,Tarjeta,33.00,1,2,3
3475,2019-07-12 14:41,Tarjeta,180.00,2,9,2
3476,2019-07-17 15:26,Tarjeta,84.00,231,4,3
3477,2019-07-8 17:27,Tarjeta,188.00,261,5,1
3478,2019-07-19 19:16,Efectivo,208.00,2,5,5
3479,2019-07-23 17:5,Efectivo,18.00,1,4,1
3480,2019-07-16 17:46,Efectivo,81.00,208,4,1
3481,2019-07-18 13:35,Tarjeta,74.00,251,1,1
3482,2019-07-23 10:37,Tarjeta,121.00,2,5,1
3483,2019-07-31 9:44,Tarjeta,23.00,227,1,1
3484,2019-07-31 10:56,Efectivo,31.00,208,5,5
3485,2019-07-26 17:44,Efectivo,35.00,2,6,5
3486,2019-07-20 16:34,Efectivo,121.50,270,2,9
3487,2019-07-16 21:47,Efectivo,119.00,157,2,8
3488,2019-07-23 12:34,Efectivo,20.70,2,2,1
3489,2019-07-20 16:0,Efectivo,93.00,269,3,3
3490,2019-07-17 10:47,Tarjeta,89.00,227,7,5
3491,2019-07-11 9:54,Efectivo,25.00,213,9,10
3492,2019-07-12 15:35,Efectivo,91.00,2,9,1
3493,2019-07-31 14:29,Efectivo,301.00,1,6,5
3494,2019-07-9 21:12,Tarjeta,207.00,239,6,10
3495,2019-07-27 17:49,Tarjeta,86.00,2,1,1
3496,2019-07-10 14:24,Efectivo,203.00,295,5,7
3497,2019-07-8 9:24,Efectivo,138.00,260,3,8
3498,2019-07-31 15:12,Efectivo,219.00,284,5,8
3499,2019-07-5 18:51,Efectivo,85.50,2,2,11
3500,2019-07-5 12:56,Efectivo,70.00,194,7,2
3501,2019-08-29 14:39,Tarjeta,160.00,230,3,5
3502,2019-08-29 15:0,Efectivo,55.00,2,2,10
3503,2019-08-6 11:3,Efectivo,29.70,276,8,11
3504,2019-08-2 19:51,Efectivo,110.00,295,7,9
3505,2019-08-15 21:14,Efectivo,84.00,2,10,2
3506,2019-08-5 20:23,Efectivo,92.00,279,3,5
3507,2019-08-20 10:30,Efectivo,185.00,209,6,8
3508,2019-08-3 14:27,Efectivo,149.00,1,5,1
3509,2019-08-31 16:0,Efectivo,286.00,1,10,7
3510,2019-08-20 20:26,Efectivo,23.00,1,2,1
3511,2019-08-9 17:13,Efectivo,89.00,240,1,4
3512,2019-08-28 12:54,Efectivo,63.00,274,1,8
3513,2019-08-23 20:21,Tarjeta,60.00,2,6,3
3514,2019-08-27 21:51,Efectivo,72.00,2,7,8
3515,2019-08-5 10:12,Efectivo,70.00,1,7,4
3516,2019-08-21 9:9,Tarjeta,157.00,1,10,11
3517,2019-08-27 13:13,Efectivo,97.00,207,7,1
3518,2019-08-5 21:6,Efectivo,33.00,236,6,4
3519,2019-08-11 16:56,Tarjeta,92.00,229,8,2
3520,2019-08-21 19:8,Efectivo,112.00,1,8,1
3521,2019-08-20 18:52,Efectivo,285.00,179,8,3
3522,2019-08-12 9:12,Efectivo,35.00,189,8,5
3523,2019-08-19 13:18,Efectivo,81.00,1,7,8
3524,2019-08-16 10:35,Tarjeta,77.00,1,8,5
3525,2019-08-2 15:13,Efectivo,78.00,2,8,2
3526,2019-08-10 18:27,Tarjeta,83.00,227,6,2
3527,2019-08-8 10:46,Efectivo,163.00,203,4,10
3528,2019-08-13 12:17,Efectivo,68.00,1,10,10
3529,2019-08-29 21:57,Tarjeta,215.00,2,1,11
3530,2019-08-13 14:32,Efectivo,79.00,1,6,1
3531,2019-08-10 12:56,Tarjeta,149.00,2,1,9
3532,2019-08-5 12:56,Tarjeta,155.00,299,9,11
3533,2019-08-13 20:49,Efectivo,160.00,224,9,10
3534,2019-08-15 20:49,Tarjeta,75.00,209,7,4
3535,2019-08-26 20:37,Efectivo,46.00,273,7,4
3536,2019-08-22 17:9,Efectivo,122.00,155,5,1
3537,2019-08-27 14:10,Efectivo,110.00,204,3,8
3538,2019-08-10 20:58,Efectivo,89.00,201,9,1
3539,2019-08-6 19:0,Efectivo,43.00,180,2,1
3540,2019-08-1 16:31,Tarjeta,65.00,230,10,1
3541,2019-08-6 21:26,Efectivo,62.00,1,8,3
3542,2019-08-17 11:37,Tarjeta,25.00,205,2,9
3543,2019-08-27 12:27,Tarjeta,115.00,1,6,8
3544,2019-08-6 15:31,Efectivo,150.00,1,7,8
3545,2019-08-20 17:52,Tarjeta,27.00,1,5,1
3546,2019-08-13 16:33,Efectivo,82.00,2,8,10
3547,2019-08-2 13:26,Efectivo,27.00,290,8,1
3548,2019-08-22 18:27,Efectivo,99.00,277,7,2
3549,2019-08-2 14:17,Efectivo,39.00,191,8,1
3550,2019-08-23 15:50,Efectivo,119.00,293,7,2
3551,2019-08-27 11:4,Efectivo,44.00,2,9,5
3552,2019-08-16 17:30,Efectivo,79.00,2,6,8
3553,2019-08-10 10:56,Efectivo,85.00,263,3,1
3554,2019-08-26 17:25,Tarjeta,147.00,206,6,3
3555,2019-08-6 18:45,Efectivo,64.00,295,4,10
3556,2019-08-17 21:31,Tarjeta,111.00,153,9,1
3557,2019-08-19 15:37,Tarjeta,374.00,2,7,1
3558,2019-08-9 21:47,Tarjeta,138.00,252,9,7
3559,2019-08-10 15:24,Tarjeta,79.00,1,8,8
3560,2019-08-16 21:8,Efectivo,79.00,1,5,1
3561,2019-08-23 17:41,Efectivo,198.70,185,7,10
3562,2019-08-10 9:5,Efectivo,194.10,227,3,11
3563,2019-08-6 20:49,Efectivo,94.00,2,8,9
3564,2019-08-6 9:26,Efectivo,162.60,2,4,10
3565,2019-08-2 15:25,Efectivo,159.00,1,10,4
3566,2019-08-19 11:8,Tarjeta,130.00,292,7,3
3567,2019-08-8 12:45,Efectivo,67.50,1,1,8
3568,2019-08-17 20:8,Efectivo,81.00,2,7,3
3569,2019-08-27 17:10,Efectivo,143.00,1,7,1
3570,2019-08-18 12:7,Efectivo,85.00,180,4,9
3571,2019-08-5 12:52,Efectivo,149.00,2,3,1
3572,2019-08-24 19:12,Efectivo,44.00,2,4,1
3573,2019-08-31 13:6,Efectivo,32.00,239,2,1
3574,2019-08-14 9:4,Tarjeta,91.00,1,2,1
3575,2019-08-29 20:34,Efectivo,163.00,252,10,5
3576,2019-08-3 14:59,Tarjeta,148.00,1,3,3
3577,2019-08-9 17:31,Efectivo,269.00,2,9,2
3578,2019-08-19 20:57,Efectivo,95.00,155,7,2
3579,2019-08-30 10:46,Efectivo,119.00,2,6,8
3580,2019-08-5 15:49,Tarjeta,88.00,258,1,6
3581,2019-08-24 9:44,Tarjeta,121.00,244,7,5
3582,2019-08-23 15:47,Tarjeta,218.00,1,9,5
3583,2019-08-21 19:17,Efectivo,122.00,2,3,10
3584,2019-08-21 12:10,Efectivo,83.60,164,5,11
3585,2019-08-2 12:44,Tarjeta,109.00,264,8,8
3586,2019-08-11 9:3,Efectivo,50.00,1,6,1
3587,2019-08-26 21:30,Tarjeta,89.00,1,2,10
3588,2019-08-11 17:11,Tarjeta,98.00,241,9,7
3589,2019-08-19 18:15,Efectivo,118.80,1,2,7
3590,2019-08-30 17:19,Tarjeta,63.00,211,9,3
3591,2019-08-11 12:26,Efectivo,33.00,2,1,9
3592,2019-08-31 13:48,Efectivo,147.00,172,4,1
3593,2019-08-22 12:37,Efectivo,17.10,289,1,6
3594,2019-08-24 20:13,Tarjeta,164.50,1,3,3
3595,2019-08-8 19:1,Tarjeta,22.00,258,5,6
3596,2019-08-9 12:19,Efectivo,73.00,2,5,1
3597,2019-08-19 10:6,Tarjeta,144.00,277,6,2
3598,2019-08-26 11:27,Tarjeta,31.50,2,5,3
3599,2019-08-20 9:5,Efectivo,43.00,180,9,3
3600,2019-08-10 13:24,Efectivo,67.00,189,6,3
3601,2019-08-15 19:58,Efectivo,104.00,2,5,6
3602,2019-08-30 21:16,Efectivo,34.00,2,9,10
3603,2019-08-2 9:13,Tarjeta,70.00,205,4,1
3604,2019-08-28 18:44,Tarjeta,147.00,2,6,5
3605,2019-08-12 15:4,Efectivo,127.00,2,8,5
3606,2019-08-30 20:58,Tarjeta,21.00,292,9,1
3607,2019-08-26 11:31,Efectivo,112.00,290,9,9
3608,2019-08-30 20:56,Efectivo,38.00,170,9,11
3609,2019-08-30 9:6,Efectivo,44.00,174,2,2
3610,2019-08-19 12:51,Efectivo,188.00,2,1,7
3611,2019-08-23 20:11,Efectivo,149.00,163,4,1
3612,2019-08-10 21:10,Tarjeta,153.00,1,3,11
3613,2019-08-11 9:22,Tarjeta,103.00,277,6,1
3614,2019-08-1 18:10,Efectivo,73.00,253,5,9
3615,2019-08-25 10:2,Efectivo,65.00,2,3,1
3616,2019-08-15 12:6,Efectivo,21.60,167,10,5
3617,2019-08-24 11:26,Efectivo,171.50,1,4,6
3618,2019-08-21 17:34,Tarjeta,54.00,155,3,1
3619,2019-08-3 14:46,Efectivo,55.80,2,2,1
3620,2019-08-11 17:27,Efectivo,91.20,292,4,1
3621,2019-08-5 21:57,Efectivo,27.00,165,7,2
3622,2019-08-30 18:33,Efectivo,24.00,2,10,9
3623,2019-08-6 17:11,Efectivo,185.00,225,9,8
3624,2019-08-15 15:55,Efectivo,103.00,168,7,7
3625,2019-08-21 13:34,Tarjeta,27.00,1,6,3
3626,2019-08-10 17:22,Tarjeta,53.00,1,2,2
3627,2019-08-2 20:17,Efectivo,65.00,2,7,9
3628,2019-08-9 18:44,Efectivo,23.00,194,8,3
3629,2019-08-8 20:4,Efectivo,79.00,196,5,3
3630,2019-08-24 16:55,Tarjeta,43.00,2,10,1
3631,2019-08-30 10:6,Tarjeta,97.00,282,4,9
3632,2019-08-5 15:32,Efectivo,103.00,2,2,1
3633,2019-08-26 20:26,Efectivo,64.00,2,8,11
3634,2019-08-5 17:8,Efectivo,57.00,1,5,1
3635,2019-08-24 11:37,Efectivo,163.00,2,10,1
3636,2019-08-29 16:54,Efectivo,26.00,1,3,5
3637,2019-08-27 9:12,Efectivo,160.00,2,1,1
3638,2019-08-1 21:26,Efectivo,118.00,217,10,5
3639,2019-08-2 12:13,Efectivo,138.00,286,5,1
3640,2019-08-28 13:13,Tarjeta,54.00,1,8,1
3641,2019-08-11 11:46,Tarjeta,77.10,1,1,10
3642,2019-08-20 20:33,Tarjeta,26.00,238,9,1
3643,2019-08-30 11:25,Efectivo,132.00,1,6,5
3644,2019-08-24 12:13,Tarjeta,28.00,162,4,1
3645,2019-08-5 21:2,Efectivo,81.00,251,4,4
3646,2019-08-5 20:20,Tarjeta,65.00,217,2,1
3647,2019-08-13 11:4,Tarjeta,44.00,1,3,7
3648,2019-08-6 10:44,Tarjeta,201.00,2,10,2
3649,2019-08-31 12:49,Tarjeta,99.00,1,3,1
3650,2019-08-24 10:12,Tarjeta,78.00,1,8,10
3651,2019-08-16 16:42,Efectivo,133.00,152,3,10
3652,2019-08-16 20:18,Efectivo,59.00,1,3,8
3653,2019-08-18 19:50,Tarjeta,166.00,234,3,1
3654,2019-08-25 11:26,Efectivo,129.00,2,10,7
3655,2019-08-3 20:31,Tarjeta,177.00,2,10,7
3656,2019-08-22 17:50,Efectivo,142.00,238,2,1
3657,2019-08-12 11:17,Efectivo,105.00,222,1,10
3658,2019-08-2 10:0,Efectivo,238.50,2,7,10
3659,2019-08-12 15:31,Tarjeta,155.00,2,9,1
3660,2019-08-27 12:15,Tarjeta,162.00,1,9,10
3661,2019-08-21 11:2,Efectivo,20.70,1,7,4
3662,2019-08-4 16:20,Efectivo,74.00,186,7,1
3663,2019-08-29 12:7,Efectivo,30.00,172,1,10
3664,2019-08-21 12:5,Efectivo,161.00,273,3,2
3665,2019-08-5 21:32,Efectivo,81.00,216,3,10
3666,2019-08-21 9:43,Efectivo,265.00,194,7,1
3667,2019-08-20 19:3,Tarjeta,78.00,1,3,1
3668,2019-08-16 13:7,Efectivo,65.00,284,8,1
3669,2019-08-25 21:6,Efectivo,35.00,236,2,1
3670,2019-08-27 16:30,Efectivo,132.00,2,8,1
3671,2019-08-2 17:45,Tarjeta,94.50,1,4,6
